[Summary]
Cell: 269 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.367
Capacity (mAHr): 0.533
Started: 05/30/2023 14:13:48.985
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,85.85170129345461,0.0,3.6275685,3.3150187,0.00023980727761081474,29
0,85.85447912471832,0.0,3.627702,3.3150949,0.00023980727761081474,29
0,85.85725695598207,0.0,3.627511,3.3150377,0.00023980727761081474,29
0,85.86003478724575,0.0,3.627702,3.3150949,0.00023980727761081474,29
0,85.86281261850951,0.0,3.6273584,3.3149996,0.00023980727761081474,29
0,85.86559044977322,0.0,3.6274729,3.3150759,0.00023980727761081474,29
0,85.86836828103695,0.0,3.6276829,3.3150949,0.00023980727761081474,29
0,85.87114611230066,0.0,3.6275873,3.3150759,0.00023980727761081474,29
0,85.87392394356439,0.0,3.6275303,3.3149805,0.00023980727761081474,29
0,85.8767017748281,0.0,3.6275682,3.3150949,0.00023980727761081474,29
0,85.87947960609172,0.0,3.6276064,3.3150949,0.00023980727761081474,29
0,85.88225743735543,0.0,3.6273391,3.3148658,0.00023980727761081474,29
0,85.88503526861913,0.0,3.6275685,3.3149996,0.00023980727761081474,29
0,85.88781309988286,0.0,3.6274157,3.3149042,0.00023980727761081474,29
0,85.89059093114662,0.0,3.6275301,3.3150187,0.00023980727761081474,29
0,85.8933687624103,0.0,3.6275303,3.3149614,0.00023980727761081474,29
0,85.89614659367399,0.0,3.6275303,3.3149805,0.00023980727761081474,29
0,85.89892442493769,0.0,3.6276257,3.3150377,0.00023980727761081474,29
0,85.90170225620142,0.0,3.6275494,3.3149996,0.00023980727761081474,29
0,85.90448008746512,0.0,3.6274347,3.3148468,0.00023980727761081474,29
0,85.9072579187288,0.0,3.6276066,3.3150568,0.00023980727761081474,29
0,85.9100357499925,0.0,3.6275494,3.3149424,0.00023980727761081474,29
0,85.91281358125624,0.0,3.627301,3.3148277,0.00023980727761081474,29
0,85.91559141251997,0.0,3.6276066,3.3150377,0.00023980727761081474,29
0,85.91836924378372,0.0,3.6277211,3.3151331,0.00023980727761081474,29
0,85.92114707504747,0.0,3.6273775,3.3149233,0.00023980727761081474,29
0,85.92392490631124,0.0,3.6276829,3.3150568,0.00023980727761081474,29
0,85.926702737575,0.0,3.6275301,3.3150568,0.00023980727761081474,29
0,85.92948056883877,0.0,3.6273966,3.3149996,0.00023980727761081474,29
0,85.93225840010254,0.0,3.6274157,3.3149805,0.00023980727761081474,29
0,85.93503623136631,0.0,3.6274347,3.3149996,0.00023980727761081474,29
0,85.93781406263005,0.0,3.6275301,3.3150187,0.00023980727761081474,29
0,85.94059189389384,0.0,3.6273775,3.3149042,0.00023980727761081474,29
0,85.94336972515758,0.0,3.6272247,3.3148086,0.00023980727761081474,29
0,85.94614755642134,0.0,3.627511,3.3148849,0.00023980727761081474,29
0,85.94892538768511,0.0,3.6273966,3.3149042,0.00023980727761081474,29
0,85.95170321894885,0.0,3.6273966,3.3148658,0.00023980727761081474,29
0,85.95448105021251,0.0,3.6272819,3.3148849,0.00023980727761081474,29
0,85.95725888147628,0.0,3.627435,3.3149042,0.00023980727761081474,29
0,85.96003671274003,0.0,3.6275876,3.3149614,0.00023980727761081474,29
0,85.9628145440038,0.0,3.6273966,3.3148849,0.00023980727761081474,29
0,85.96559237526756,0.0,3.6273966,3.3149996,0.00023980727761081474,29
0,85.9683702065313,0.0,3.627301,3.3148468,0.00023980727761081474,29
0,85.97114803779507,0.0,3.6273394,3.3149424,0.00023980727761081474,29
0,85.97392586905872,0.0,3.6276066,3.3150377,0.00023980727761081474,29
0,85.97670370032236,0.0,3.627454,3.3149042,0.00023980727761081474,29
0,85.97948153158596,0.0,3.6272631,3.3149042,0.00023980727761081474,29
0,85.98225936284962,0.0,3.6273391,3.3148658,0.00023980727761081474,29
0,85.98503719411325,0.0,3.6275494,3.3149805,0.00023980727761081474,29
0,85.9878150253769,0.0,3.6275113,3.3149614,0.00023980727761081474,29
0,85.9905928566405,0.0,3.6274157,3.3149042,0.00023980727761081474,29
0,85.99337068790415,0.0,3.6274538,3.3149614,0.00023980727761081474,29
0,85.99614851916778,0.0,3.6274922,3.3149614,0.00023980727761081474,29
0,85.99892635043142,0.0,3.627301,3.3148849,0.00023980727761081474,29
0,86.00170418169506,0.0,3.6275301,3.3150187,0.00023980727761081474,29
0,86.00448201295866,0.0,3.6275685,3.3149805,0.00023980727761081474,29
0,86.00725984422232,0.0,3.6274347,3.3147514,0.00023980727761081474,29
0,86.01003767548595,0.0,3.627454,3.3149233,0.00023980727761081474,29
0,86.01281550674958,0.0,3.6273203,3.3148086,0.00023980727761081474,29
0,86.01559333801323,0.0,3.6275113,3.3149424,0.00023980727761081474,29
0,86.01837116927683,0.0,3.6274157,3.3148658,0.00023980727761081474,29
0,86.02114900054048,0.0,3.6275303,3.3149042,0.00023980727761081474,29
0,86.02392683180412,0.0,3.6274347,3.3148658,0.00023980727761081474,29
0,86.02670466306775,0.0,3.6273394,3.3149042,0.00023980727761081474,29
0,86.02948249433139,0.0,3.6272438,3.3148658,0.00023980727761081474,29
0,86.03226032559499,0.0,3.6271484,3.3147705,0.00023980727761081474,29
0,86.03503815685865,0.0,3.6273775,3.3148849,0.00023980727761081474,29
0,86.03781598812228,0.0,3.6273584,3.3148658,0.00023980727761081474,29
0,86.04059381938592,0.0,3.6276639,3.3149996,0.00023980727761081474,29
0,86.04337165064956,0.0,3.627492,3.3149996,0.00023980727761081474,29
0,86.04614948191316,0.0,3.6275876,3.3149233,0.00023980727761081474,29
0,86.04892731317682,0.0,3.6273584,3.3148658,0.00023980727761081474,29
0,86.05170514444045,0.0,3.6274922,3.3149424,0.00023980727761081474,29
0,86.05448297570408,0.0,3.6274731,3.3149424,0.00023980727761081474,29
0,86.05726080696773,0.0,3.6273201,3.3148658,0.00023980727761081474,29
0,86.06003863823133,0.0,3.6274729,3.3148658,0.00023980727761081474,29
0,86.06281646949498,0.0,3.6274347,3.3148468,0.00023980727761081474,29
0,86.0655943007586,0.0,3.6272628,3.3148086,0.00023980727761081474,29
0,86.06837213202225,0.0,3.6273966,3.3148086,0.00023980727761081474,29
0,86.07114996328589,0.0,3.6273394,3.3147895,0.00023980727761081474,29
0,86.07392779454949,0.0,3.6273391,3.3148658,0.00023980727761081474,29
0,86.07670562581315,0.0,3.6274729,3.3148277,0.00023980727761081474,29
0,86.07948345707678,0.0,3.6272247,3.3148086,0.00023980727761081474,29
0,86.0822612883404,0.0,3.6273966,3.3148468,0.00023980727761081474,29
0,86.08503911960406,0.0,3.6273584,3.3148658,0.00023980727761081474,29
0,86.08781695086766,0.0,3.6273775,3.3148277,0.00023980727761081474,29
0,86.0905947821313,0.0,3.6273584,3.3148277,0.00023980727761081474,29
0,86.09337261339495,0.0,3.6274347,3.3148849,0.00023980727761081474,29
0,86.09615044465858,0.0,3.6272247,3.3148849,0.00023980727761081474,29
0,86.09892827592222,0.0,3.6271865,3.3147895,0.00023980727761081474,29
0,86.10170610718583,0.0,3.6272056,3.3147705,0.00023980727761081474,29
0,86.10448393844948,0.0,3.6273012,3.3147514,0.00023980727761081474,29
0,86.1072617697131,0.0,3.6274729,3.3149996,0.00023980727761081474,29
0,86.11003960097675,0.0,3.6272056,3.3147705,0.00023980727761081474,29
0,86.11281743224039,0.0,3.6273203,3.3147895,0.00023980727761081474,29
0,86.11559526350399,0.0,3.6273775,3.3148277,0.00023980727761081474,29
0,86.11837309476765,0.0,3.6272631,3.3147705,0.00023980727761081474,29
0,86.12115092603128,0.0,3.6273203,3.3147705,0.00023980727761081474,29
0,86.1239287572949,0.0,3.6270912,3.3147132,0.00023980727761081474,29
0,86.12670658855856,0.0,3.6271865,3.3147705,0.00023980727761081474,29
0,86.12948441982216,0.0,3.6273203,3.3148277,0.00023980727761081474,29
0,86.1322622510858,0.0,3.6272249,3.3146942,0.00023980727761081474,29
0,86.13504008234945,0.0,3.6273584,3.3148277,0.00023980727761081474,29
0,86.13781791361309,0.0,3.6272438,3.3147705,0.00023980727761081474,29
0,86.14059574487672,0.0,3.6272249,3.3146942,0.00023980727761081474,29
0,86.14337357614032,0.0,3.6272821,3.3147323,0.00023980727761081474,29
0,86.14615140740398,0.0,3.6273203,3.3146751,0.00023980727761081474,29
0,86.1489292386676,0.0,3.6272058,3.3146369,0.00023980727761081474,29
0,86.15170706993126,0.0,3.6273203,3.3147705,0.00023980727761081474,29
0,86.15448490119486,0.0,3.627492,3.3147895,0.00023980727761081474,29
0,86.1572627324585,0.0,3.6273203,3.3148277,0.00023980727761081474,29
0,86.16004056372213,0.0,3.6273391,3.3148849,0.00023980727761081474,29
0,86.16281839498578,0.0,3.6271484,3.3147132,0.00023980727761081474,29
0,86.16559622624942,0.0,3.6271868,3.314656,0.00023980727761081474,29
0,86.16837405751302,0.0,3.6273391,3.3148849,0.00023980727761081474,29
0,86.17115188877668,0.0,3.6271105,3.3146179,0.00023980727761081474,29
0,86.1739297200403,0.0,3.6272819,3.3148849,0.00023980727761081474,29
0,86.17670755130393,0.0,3.6270912,3.3146179,0.00023980727761081474,29
0,86.17948538256759,0.0,3.6273203,3.3148277,0.00023980727761081474,29
0,86.18226321383119,0.0,3.6271102,3.3146942,0.00023980727761081474,29
0,86.18504104509483,0.0,3.6271484,3.3145795,0.00023980727761081474,29
0,86.18781887635848,0.0,3.6271677,3.3146751,0.00023980727761081474,29
0,86.1905967076221,0.0,3.6273584,3.3148277,0.00023980727761081474,29
0,86.19337453888576,0.0,3.6273584,3.3149424,0.00023980727761081474,29
0,86.1961523701495,0.0,3.6272058,3.3146751,0.00023980727761081474,29
0,86.19893020141328,0.0,3.6272631,3.3147514,0.00023980727761081474,29
0,86.20170803267703,0.0,3.6272058,3.3147132,0.00023980727761081474,29
0,86.20448586394077,0.0,3.6275301,3.3148277,0.00023980727761081474,29
0,86.20726369520456,0.0,3.6272249,3.3146369,0.00023980727761081474,29
0,86.2100415264683,0.0,3.6271868,3.314656,0.00023980727761081474,29
0,86.21281935773207,0.0,3.6273394,3.3148086,0.00023980727761081474,29
0,86.21559718899584,0.0,3.6273584,3.3147323,0.00023980727761081474,29
0,86.2183750202596,0.0,3.6272058,3.3147132,0.00023980727761081474,29
0,86.22115285152337,0.0,3.6270912,3.3146179,0.00023980727761081474,29
0,86.22393068278714,0.0,3.6270912,3.3146942,0.00023980727761081474,29
0,86.22670851405088,0.0,3.6273394,3.3147323,0.00023980727761081474,29
0,86.22948634531467,0.0,3.6271868,3.3146369,0.00023980727761081474,29
0,86.23226417657827,0.0,3.6273394,3.3147514,0.00023980727761081474,29
0,86.23504200784205,0.0,3.6270912,3.3146942,0.00023980727761081474,29
0,86.23781983910581,0.0,3.6270912,3.3147132,0.00023980727761081474,29
0,86.2405976703696,0.0,3.6273394,3.3147514,0.00023980727761081474,29
0,86.24337550163334,0.0,3.6271484,3.3147132,0.00023980727761081474,29
0,86.24615333289712,0.0,3.6273775,3.3147323,0.00023980727761081474,29
0,86.24893116416087,0.0,3.6271486,3.314656,0.00023980727761081474,29
0,86.25170899542456,0.0,3.6273201,3.3148468,0.00023980727761081474,29
0,86.25448682668824,0.0,3.6271675,3.3147514,0.00023980727761081474,29
0,86.25726465795194,0.0,3.6274538,3.3148277,0.00023980727761081474,29
0,86.26004248921566,0.0,3.6271865,3.3147323,0.00023980727761081474,29
0,86.26282032047936,0.0,3.6271868,3.3146942,0.00023980727761081474,29
0,86.26559815174305,0.0,3.6271486,3.3146179,0.00023980727761081474,29
0,86.2683759830068,0.0,3.6273012,3.3147132,0.00023980727761081474,29
0,86.27115381427049,0.0,3.6271677,3.3146751,0.00023980727761081474,29
0,86.27393164553422,0.0,3.6273584,3.3147132,0.00023980727761081474,29
0,86.27670947679792,0.0,3.6272247,3.3147514,0.00023980727761081474,29
0,86.27948730806163,0.0,3.6271675,3.3145795,0.00023980727761081474,29
0,86.28226513932536,0.0,3.6273012,3.3146942,0.00023980727761081474,29
0,86.28504297058905,0.0,3.6270912,3.314656,0.00023980727761081474,29
0,86.28782080185282,0.0,3.6272631,3.3147323,0.00023980727761081474,29
0,86.29059863311653,0.0,3.6271102,3.314656,0.00023980727761081474,29
0,86.29337646438026,0.0,3.6272056,3.3147323,0.00023980727761081474,29
0,86.29615429564397,0.0,3.6270528,3.3145413,0.00023980727761081474,29
0,86.29893212690772,0.0,3.6271293,3.314656,0.00023980727761081474,29
0,86.30170995817144,0.0,3.6272631,3.3145988,0.00023980727761081474,29
0,86.30448778943516,0.0,3.6272058,3.3146942,0.00023980727761081474,29
0,86.30726562069877,0.0,3.6271293,3.3147132,0.00023980727761081474,29
0,86.31004345196251,0.0,3.6272631,3.3147514,0.00023980727761081474,29
0,86.31282128322623,0.0,3.6271677,3.3145988,0.00023980727761081474,29
0,86.31559911448996,0.0,3.6272631,3.3147132,0.00023980727761081474,29
0,86.3183769457537,0.0,3.6272631,3.3147323,0.00023980727761081474,29
0,86.32115477701741,0.0,3.6273394,3.3148086,0.00023980727761081474,29
0,86.32393260828114,0.0,3.6270337,3.3145795,0.00023980727761081474,29
0,86.32671043954485,0.0,3.6271675,3.3146942,0.00023980727761081474,29
0,86.32948827080858,0.0,3.6272631,3.3147514,0.00023980727761081474,29
0,86.3322661020723,0.0,3.6270337,3.3145413,0.00023980727761081474,29
0,86.33504393333607,0.0,3.6270149,3.3146369,0.00023980727761081474,29
0,86.33782176459978,0.0,3.6271105,3.3146179,0.00023980727761081474,29
0,86.34059959586348,0.0,3.6270914,3.3145988,0.00023980727761081474,29
0,86.34337742712725,0.0,3.6271486,3.3146179,0.00023980727761081474,29
0,86.34615525839095,0.0,3.6271484,3.3146942,0.00023980727761081474,29
0,86.34893308965464,0.0,3.6270912,3.3146179,0.00023980727761081474,29
0,86.35171092091834,0.0,3.6269195,3.3146179,0.00023980727761081474,29
0,86.35448875218204,0.0,3.6271868,3.3146751,0.00023980727761081474,29
0,86.35726658344572,0.0,3.627244,3.3146942,0.00023980727761081474,29
0,86.36004441470936,0.0,3.627244,3.3147132,0.00023980727761081474,29
0,86.36282224597306,0.0,3.6271105,3.3145988,0.00023980727761081474,29
0,86.36560007723683,0.0,3.6272631,3.3146751,0.00023980727761081474,29
0,86.36837790850059,0.0,3.627053,3.3145988,0.00023980727761081474,29
0,86.37115573976433,0.0,3.627244,3.3147132,0.00023980727761081474,29
0,86.3739335710281,0.0,3.6271865,3.3147705,0.00023980727761081474,29
0,86.37671140229186,0.0,3.6270914,3.3145988,0.00023980727761081474,29
0,86.37948923355563,0.0,3.6269767,3.314656,0.00023980727761081474,29
0,86.38226706481929,0.0,3.6271486,3.3145988,0.00023980727761081474,29
0,86.38504489608303,0.0,3.6272249,3.314656,0.00023980727761081474,29
0,86.38782272734682,0.0,3.6273203,3.3147895,0.00023980727761081474,29
0,86.39060055861056,0.0,3.6272058,3.3146942,0.00023980727761081474,29
0,86.3933783898743,0.0,3.6271486,3.3146369,0.00023980727761081474,29
0,86.39615622113809,0.0,3.6271677,3.3146751,0.00023980727761081474,29
0,86.39893405240183,0.0,3.6270528,3.3145604,0.00023980727761081474,29
0,86.40171188366561,0.0,3.6270912,3.3146179,0.00023980727761081474,29
0,86.40448971492937,0.0,3.6270912,3.3147132,0.00023980727761081474,29
0,86.40726754619313,0.0,3.6269767,3.3145988,0.00023980727761081474,29
0,86.4100453774569,0.0,3.6271677,3.3146751,0.00023980727761081474,29
0,86.41282320872067,0.0,3.6272821,3.3147514,0.00023980727761081474,29
0,86.41560103998442,0.0,3.6271105,3.3145988,0.00023980727761081474,29
0,86.4183788712482,0.0,3.6272249,3.3145988,0.00023980727761081474,29
0,86.42115670251195,0.0,3.6271296,3.3145988,0.00023980727761081474,29
0,86.42393453377558,0.0,3.6270339,3.3146369,0.00023980727761081474,29
0,86.42671236503922,0.0,3.6270719,3.3145604,0.00023980727761081474,29
0,86.42949019630282,0.0,3.6271868,3.3145988,0.00023980727761081474,29
0,86.43226802756648,0.0,3.6272631,3.3146369,0.00023980727761081474,29
0,86.43504585883011,0.0,3.6269956,3.3145413,0.00023980727761081474,29
0,86.43782369009374,0.0,3.627053,3.3145988,0.00023980727761081474,29
0,86.4406015213574,0.0,3.6269002,3.3144841,0.00023980727761081474,29
0,86.443379352621,0.0,3.6271486,3.3145988,0.00023980727761081474,29
0,86.44615718388464,0.0,3.6270528,3.3145413,0.00023980727761081474,29
0,86.44893501514828,0.0,3.6270337,3.3145604,0.00023980727761081474,29
0,86.45171284641191,0.0,3.627053,3.3146369,0.00023980727761081474,29
0,86.45449067767557,0.0,3.6273012,3.3146942,0.00023980727761081474,29
0,86.45726850893917,0.0,3.6271293,3.3145604,0.00023980727761081474,29
0,86.46004634020281,0.0,3.6269765,3.3145413,0.00023980727761081474,29
0,86.46282417146644,0.0,3.6270719,3.3145604,0.00023980727761081474,29
0,86.46560200273008,0.0,3.6272821,3.3147323,0.00023980727761081474,29
0,86.46837983399372,0.0,3.6271293,3.3145032,0.00023980727761081474,29
0,86.47115766525732,0.0,3.6270339,3.314465,0.00023980727761081474,29
0,86.47393549652098,0.0,3.6273584,3.3146751,0.00023980727761081474,29
0,86.47671332778461,0.0,3.6271102,3.3146369,0.00023980727761081474,29
0,86.47949115904825,0.0,3.6271868,3.3145988,0.00023980727761081474,29
0,86.4822689903119,0.0,3.6271677,3.314656,0.00023980727761081474,29
0,86.4850468215755,0.0,3.6271865,3.3147132,0.00023980727761081474,29
0,86.48782465283914,0.0,3.6270721,3.3145988,0.00023980727761081474,29
0,86.49060248410278,0.0,3.6271102,3.3146751,0.00023980727761081474,29
0,86.49338031536642,0.0,3.6270146,3.3145223,0.00023980727761081474,29
0,86.49615814663002,0.0,3.6272056,3.3147323,0.00023980727761081474,29
0,86.49893597789368,0.0,3.6271102,3.3146751,0.00023980727761081474,29
0,86.50171380915731,0.0,3.627053,3.3145988,0.00023980727761081474,29
0,86.50449164042094,0.0,3.6269386,3.3145988,0.00023980727761081474,29
0,86.5072694716846,0.0,3.6270337,3.3145223,0.00023980727761081474,29
0,86.5100473029482,0.0,3.6272249,3.3145988,0.00023980727761081474,29
0,86.51282513421184,0.0,3.6272631,3.3146942,0.00023980727761081474,29
0,86.51560296547548,0.0,3.6270721,3.3145413,0.00023980727761081474,29
0,86.51838079673911,0.0,3.6271105,3.3146179,0.00023980727761081474,29
0,86.52115862800275,0.0,3.6270721,3.3146179,0.00023980727761081474,29
0,86.52393645926635,0.0,3.6271486,3.3145988,0.00023980727761081474,29
0,86.52671429053001,0.0,3.6272058,3.3146369,0.00023980727761081474,29
0,86.52949212179364,0.0,3.6269574,3.314465,0.00023980727761081474,29
0,86.53226995305727,0.0,3.6272631,3.314656,0.00023980727761081474,29
0,86.53504778432092,0.0,3.6271102,3.3146369,0.00023980727761081474,29
0,86.53782561558452,0.0,3.6269956,3.3145795,0.00023980727761081474,29
0,86.54060344684817,0.0,3.6270337,3.3145413,0.00023980727761081474,29
0,86.54338127811181,0.0,3.6269767,3.3144078,0.00023980727761081474,29
0,86.54615910937544,0.0,3.6270337,3.3145223,0.00023980727761081474,29
0,86.5489369406391,0.0,3.6270528,3.3145604,0.00023980727761081474,29
0,86.5517147719027,0.0,3.6269765,3.314465,0.00023980727761081474,29
0,86.55449260316634,0.0,3.6269577,3.3145988,0.00023980727761081474,29
0,86.55727043442997,0.0,3.6273203,3.3147132,0.00023980727761081474,29
0,86.56004826569361,0.0,3.6270337,3.3145223,0.00023980727761081474,29
0,86.56282609695725,0.0,3.6268048,3.314465,0.00023980727761081474,29
0,86.56560392822085,0.0,3.6269767,3.3144269,0.00023980727761081474,29
0,86.56838175948451,0.0,3.6270146,3.3145413,0.00023980727761081474,29
0,86.57115959074814,0.0,3.6271865,3.3145413,0.00023980727761081474,29
0,86.57393742201177,0.0,3.6270912,3.3146751,0.00023980727761081474,29
0,86.57671525327542,0.0,3.6271293,3.3145795,0.00023980727761081474,29
0,86.57949308453902,0.0,3.627244,3.3146751,0.00023980727761081474,29
0,86.58227091580267,0.0,3.6270528,3.3145413,0.00023980727761081474,29
0,86.58504874706631,0.0,3.6269002,3.314465,0.00023980727761081474,29
0,86.58782657832994,0.0,3.6269383,3.3145413,0.00023980727761081474,29
0,86.59060440959358,0.0,3.6270339,3.3146369,0.00023980727761081474,29
0,86.59338224085718,0.0,3.6271105,3.3146179,0.00023980727761081474,29
0,86.59616007212084,0.0,3.626862,3.314446,0.00023980727761081474,29
0,86.59893790338447,0.0,3.6271677,3.3146369,0.00023980727761081474,29
0,86.60171573464811,0.0,3.6271677,3.314656,0.00023980727761081474,29
0,86.60449356591175,0.0,3.6270339,3.314465,0.00023980727761081474,29
0,86.60727139717535,0.0,3.6268811,3.3145223,0.00023980727761081474,29
0,86.61004922843901,0.0,3.6270721,3.3145413,0.00023980727761081474,29
0,86.61282705970264,0.0,3.6270912,3.3146179,0.00023980727761081474,29
0,86.61560489096627,0.0,3.6272058,3.3146179,0.00023980727761081474,29
0,86.61838272222992,0.0,3.6270528,3.3145795,0.00023980727761081474,29
0,86.62116055349352,0.0,3.6271102,3.3145795,0.00023980727761081474,29
0,86.62393838475717,0.0,3.6271102,3.314656,0.00023980727761081474,29
0,86.62671621602081,0.0,3.6271293,3.3145604,0.00023980727761081474,29
0,86.62949404728444,0.0,3.6271102,3.3145795,0.00023980727761081474,29
0,86.63227187854808,0.0,3.6267667,3.3144269,0.00023980727761081474,29
0,86.63504970981168,0.0,3.6269765,3.3144841,0.00023980727761081474,29
0,86.63782754107534,0.0,3.6269958,3.314446,0.00023980727761081474,29
0,86.64060537233897,0.0,3.6269002,3.3145604,0.00023980727761081474,29
0,86.64338320360262,0.0,3.6270912,3.3146751,0.00023980727761081474,29
0,86.64616103486637,0.0,3.6270146,3.3145604,0.00023980727761081474,29
0,86.64893886613014,0.0,3.6270337,3.3145604,0.00023980727761081474,29
0,86.6517166973939,0.0,3.6270721,3.3145988,0.00023980727761081474,29
0,86.65449452865766,0.0,3.6270339,3.314465,0.00023980727761081474,29
0,86.65727235992142,0.0,3.6272058,3.3146369,0.00023980727761081474,29
0,86.66005019118516,0.0,3.6270528,3.3145604,0.00023980727761081474,29
0,86.6628280224488,0.0,3.627053,3.3144841,0.00023980727761081474,29
0,86.66560585371259,0.0,3.6271484,3.3145223,0.00023980727761081474,29
0,86.66838368497633,0.0,3.6269956,3.3145604,0.00023980727761081474,29
0,86.67116151624012,0.0,3.6270337,3.3145604,0.00023980727761081474,29
0,86.67393934750386,0.0,3.6270146,3.3145223,0.00023980727761081474,29
0,86.6767171787676,0.0,3.6272056,3.3145604,0.00023980727761081474,29
0,86.67949501003139,0.0,3.6271675,3.3145413,0.00023980727761081474,29
0,86.68227284129513,0.0,3.6269956,3.3144841,0.00023980727761081474,29
0,86.68505067255892,0.0,3.6271296,3.3146179,0.00023980727761081474,29
0,86.68782850382266,0.0,3.6270149,3.3144078,0.00023980727761081474,29
0,86.69060633508644,0.0,3.6270721,3.314465,0.00023980727761081474,29
0,86.6933841663502,0.0,3.6270912,3.314446,0.00023980727761081474,29
0,86.69616199761398,0.0,3.6269574,3.3144841,0.00023980727761081474,29
0,86.69893982887773,0.0,3.627053,3.3145032,0.00023980727761081474,29
0,86.7017176601415,0.0,3.627053,3.3144269,0.00023980727761081474,29
0,86.7044954914052,0.0,3.626843,3.3143888,0.00023980727761081474,29
0,86.70727332266888,0.0,3.6270909,3.3145795,0.00023980727761081474,29
0,86.71005115393258,0.0,3.6272438,3.3145795,0.00023980727761081474,29
0,86.71282898519628,0.0,3.6268811,3.314465,0.00023980727761081474,29
0,86.71560681645998,0.0,3.6269574,3.314465,0.00023980727761081474,29
0,86.71838464772365,0.0,3.6270146,3.3145032,0.00023980727761081474,29
0,86.72116247898735,0.0,3.6270339,3.3145032,0.00023980727761081474,29
0,86.72394031025108,0.0,3.6270914,3.3145988,0.00023980727761081474,29
0,86.72671814151478,0.0,3.6269574,3.3144841,0.00023980727761081474,29
0,86.72949597277847,0.0,3.6269767,3.3144078,0.00023980727761081474,29
0,86.7322738040422,0.0,3.6271675,3.3145604,0.00023980727761081474,29
0,86.7350516353058,0.0,3.6269958,3.3144269,0.00023980727761081474,29
0,86.73782946656952,0.0,3.6269765,3.314465,0.00023980727761081474,29
0,86.74060729783324,0.0,3.6270528,3.3145604,0.00023980727761081474,29
0,86.743385129097,0.0,3.6271102,3.3145413,0.00023980727761081474,29
0,86.74616296036072,0.0,3.6269765,3.3145413,0.00023980727761081474,29
0,86.74894079162445,0.0,3.6272438,3.3145604,0.00023980727761081474,29
0,86.75171862288816,0.0,3.6270914,3.3145988,0.00023980727761081474,29
0,86.7544964541519,0.0,3.6270528,3.3145413,0.00023980727761081474,29
0,86.75727428541563,0.0,3.6268048,3.3144841,0.00023980727761081474,29
0,86.76005211667936,0.0,3.6269193,3.3145032,0.00023980727761081474,29
0,86.76282994794312,0.0,3.6271102,3.3145413,0.00023980727761081474,29
0,86.7656077792068,0.0,3.6271293,3.3145795,0.00023980727761081474,29
0,86.76838561047056,0.0,3.6270912,3.3145413,0.00023980727761081474,29
0,86.77116344173434,0.0,3.6270721,3.314465,0.00023980727761081474,29
0,86.77394127299806,0.0,3.6269958,3.314446,0.00023980727761081474,29
0,86.77671910426179,0.0,3.6269574,3.3145032,0.00023980727761081474,29
0,86.77949693552553,0.0,3.6269956,3.3145604,0.00023980727761081474,29
0,86.78227476678924,0.0,3.6269193,3.314446,0.00023980727761081474,29
0,86.78505259805297,0.0,3.6270146,3.3145604,0.00023980727761081474,29
0,86.78783042931664,0.0,3.6270339,3.3144078,0.00023980727761081474,29
0,86.79060826058034,0.0,3.6270339,3.3145032,0.00023980727761081474,29
0,86.79338609184401,0.0,3.6270912,3.3144841,0.00023980727761081474,29
0,86.79616392310771,0.0,3.6270721,3.3145223,0.00023980727761081474,29
0,86.79894175437146,0.0,3.626862,3.314465,0.00023980727761081474,29
0,86.80171958563514,0.0,3.6269956,3.3144841,0.00023980727761081474,29
0,86.80449741689883,0.0,3.6269577,3.3144078,0.00023980727761081474,29
0,86.80727524816253,0.0,3.6269193,3.3145032,0.00023980727761081474,29
0,86.81005307942608,0.0,3.626862,3.3144841,0.00023980727761081474,29
0,86.81283091068981,0.0,3.6269195,3.3143315,0.00023980727761081474,29
0,86.81560874195355,0.0,3.6269767,3.3144269,0.00023980727761081474,29
0,86.8183865732173,0.0,3.6269002,3.3144841,0.00023980727761081474,29
0,86.82116440448108,0.0,3.6270339,3.314465,0.00023980727761081474,29
0,86.82394223574482,0.0,3.627053,3.3144078,0.00023980727761081474,29
0,86.82672006700861,0.0,3.6271293,3.3145795,0.00023980727761081474,29
0,86.82949789827236,0.0,3.6269383,3.314465,0.00023980727761081474,29
0,86.83227572953615,0.0,3.6270528,3.3145795,0.00023980727761081474,29
0,86.83505356079989,0.0,3.627053,3.3145223,0.00023980727761081474,29
0,86.83783139206368,0.0,3.6270721,3.314465,0.00023980727761081474,29
0,86.84060922332742,0.0,3.626843,3.314446,0.00023980727761081474,29
0,86.84338705459119,0.0,3.6270339,3.3145032,0.00023980727761081474,29
0,86.84616488585495,0.0,3.6269383,3.314446,0.00023980727761081474,29
0,86.84894271711869,0.0,3.6269765,3.314465,0.00023980727761081474,29
0,86.85172054838247,0.0,3.6269193,3.314465,0.00023980727761081474,29
0,86.85449837964622,0.0,3.6269956,3.3145223,0.00023980727761081474,29
0,86.85727621090999,0.0,3.626843,3.3143506,0.00023980727761081474,29
0,86.86005404217376,0.0,3.6269383,3.314465,0.00023980727761081474,29
0,86.86283187343753,0.0,3.626862,3.314446,0.00023980727761081474,29
