[Summary]
Cell: 270 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.157
Capacity (mAHr): 0.485
Started: 05/30/2023 14:14:03.433
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,36.73569108125625,0.0,3.5532036,3.2439694,0.0001676606253256291,11
0,36.73846885946864,0.0,3.5532992,3.2441604,0.0001676606253256291,11
0,36.74124663768102,0.0,3.5532227,3.2439504,0.0001676606253256291,11
0,36.74402441589342,0.0,3.5534327,3.244065,0.0001676606253256291,11
0,36.74680219410583,0.0,3.5534136,3.2440841,0.0001676606253256291,11
0,36.749579972318216,0.0,3.553261,3.2440078,0.0001676606253256291,11
0,36.752357750530614,0.0,3.5533373,3.2441223,0.0001676606253256291,11
0,36.755135528743,0.0,3.5532801,3.2440078,0.0001676606253256291,11
0,36.757913306955416,0.0,3.5531464,3.2438931,0.0001676606253256291,11
0,36.76069108516781,0.0,3.5531082,3.2438931,0.0001676606253256291,11
0,36.76346886338019,0.0,3.5531654,3.243855,0.0001676606253256291,11
0,36.76624664159258,0.0,3.5533183,3.244046,0.0001676606253256291,11
0,36.76902441980498,0.0,3.5532038,3.2439888,0.0001676606253256291,11
0,36.77180219801738,0.0,3.5533373,3.2440078,0.0001676606253256291,11
0,36.77457997622978,0.0,3.5533373,3.2440269,0.0001676606253256291,11
0,36.77735775444217,0.0,3.5531082,3.2438741,0.0001676606253256291,11
0,36.780135532654555,0.0,3.5531082,3.2439122,0.0001676606253256291,11
0,36.782913310866945,0.0,3.5532038,3.2440269,0.0001676606253256291,11
0,36.785691089079364,0.0,3.5531654,3.2439504,0.0001676606253256291,11
0,36.78846886729175,0.0,3.5532227,3.2439694,0.0001676606253256291,11
0,36.79124664550414,0.0,3.5531845,3.2439313,0.0001676606253256291,11
0,36.79402442371653,0.0,3.5532801,3.2439888,0.0001676606253256291,11
0,36.79680220192894,0.0,3.5531845,3.2439504,0.0001676606253256291,11
0,36.799579980141246,0.0,3.5533373,3.2439888,0.0001676606253256291,11
0,36.802357758353665,0.0,3.5531273,3.2439122,0.0001676606253256291,11
0,36.805135536566056,0.0,3.553261,3.2439888,0.0001676606253256291,11
0,36.807913314778446,0.0,3.5530128,3.2438741,0.0001676606253256291,11
0,36.81069109299084,0.0,3.5531847,3.2440269,0.0001676606253256291,11
0,36.81346887120325,0.0,3.5531082,3.2439122,0.0001676606253256291,11
0,36.81624664941564,0.0,3.5532036,3.2439504,0.0001676606253256291,11
0,36.81902442762803,0.0,3.5530701,3.2438741,0.0001676606253256291,11
0,36.82180220584041,0.0,3.5532417,3.2439122,0.0001676606253256291,11
0,36.824579984052804,0.0,3.5532038,3.2439888,0.0001676606253256291,11
0,36.82735776226522,0.0,3.5533183,3.2440269,0.0001676606253256291,11
0,36.830135540477606,0.0,3.553242,3.2440269,0.0001676606253256291,11
0,36.832913318690004,0.0,3.5532036,3.2439694,0.0001676606253256291,11
0,36.83569109690239,0.0,3.5531082,3.2439122,0.0001676606253256291,11
0,36.838468875114806,0.0,3.553318,3.2439313,0.0001676606253256291,11
0,36.8412466533272,0.0,3.5530891,3.2438359,0.0001676606253256291,11
0,36.84402443153958,0.0,3.5530891,3.2438741,0.0001676606253256291,11
0,36.84680220975197,0.0,3.5531847,3.2440269,0.0001676606253256291,11
0,36.84957998796437,0.0,3.5530701,3.2439313,0.0001676606253256291,11
0,36.85235776617677,0.0,3.5532801,3.244046,0.0001676606253256291,11
0,36.855135544389164,0.0,3.5531845,3.2439122,0.0001676606253256291,11
0,36.85791332260156,0.0,3.5532227,3.2439504,0.0001676606253256291,11
0,36.86069110081383,0.0,3.5531845,3.2439122,0.0001676606253256291,11
0,36.86346887902622,0.0,3.553051,3.2438169,0.0001676606253256291,11
0,36.86624665723861,0.0,3.5530319,3.2437978,0.0001676606253256291,11
0,36.869024435451,0.0,3.5531082,3.2439313,0.0001676606253256291,11
0,36.87180221366342,0.0,3.5529556,3.2438359,0.0001676606253256291,11
0,36.874579991875805,0.0,3.5528984,3.2437787,0.0001676606253256291,11
0,36.877357770088196,0.0,3.5530891,3.2438169,0.0001676606253256291,11
0,36.88013554830058,0.0,3.5530891,3.243855,0.0001676606253256291,11
0,36.88291332651298,0.0,3.5530701,3.2438741,0.0001676606253256291,11
0,36.88569110472539,0.0,3.5530319,3.2438931,0.0001676606253256291,11
0,36.88846888293778,0.0,3.5530128,3.2437978,0.0001676606253256291,11
0,36.89124666115017,0.0,3.5532038,3.2439888,0.0001676606253256291,11
0,36.89402443936255,0.0,3.5531082,3.2437978,0.0001676606253256291,11
0,36.89680221757497,0.0,3.5529938,3.2437978,0.0001676606253256291,11
0,36.89957999578736,0.0,3.5530319,3.2437406,0.0001676606253256291,11
0,36.902357773999746,0.0,3.5532417,3.2438741,0.0001676606253256291,11
0,36.90513555221214,0.0,3.5530701,3.2439504,0.0001676606253256291,11
0,36.90791333042453,0.0,3.5532417,3.2438931,0.0001676606253256291,11
0,36.91069110863694,0.0,3.5530319,3.243855,0.0001676606253256291,11
0,36.91346888684934,0.0,3.5531082,3.2438931,0.0001676606253256291,11
0,36.91624666506172,0.0,3.553051,3.2438741,0.0001676606253256291,11
0,36.91902444327411,0.0,3.5530891,3.2438741,0.0001676606253256291,11
0,36.921802221486494,0.0,3.5529175,3.2437215,0.0001676606253256291,11
0,36.92457999969891,0.0,3.5528791,3.2436259,0.0001676606253256291,11
0,36.927357777911304,0.0,3.5530701,3.2438359,0.0001676606253256291,11
0,36.930135556123695,0.0,3.5529366,3.2437406,0.0001676606253256291,11
0,36.932913334336085,0.0,3.5529747,3.2437596,0.0001676606253256291,11
0,36.9356911125485,0.0,3.5529175,3.2437215,0.0001676606253256291,11
0,36.93846889076089,0.0,3.5528984,3.2437215,0.0001676606253256291,11
0,36.94124666897328,0.0,3.5530319,3.2438359,0.0001676606253256291,11
0,36.94402444718566,0.0,3.553051,3.2437978,0.0001676606253256291,11
0,36.94680222539805,0.0,3.5531082,3.2439122,0.0001676606253256291,11
0,36.94958000361047,0.0,3.5529747,3.2437215,0.0001676606253256291,11
0,36.952357781822855,0.0,3.5532417,3.2438931,0.0001676606253256291,11
0,36.95513556003525,0.0,3.5531082,3.2437596,0.0001676606253256291,11
0,36.95791333824764,0.0,3.5529556,3.2438169,0.0001676606253256291,11
0,36.96069111646006,0.0,3.5530319,3.2438169,0.0001676606253256291,11
0,36.963468894672445,0.0,3.5530128,3.2438169,0.0001676606253256291,11
0,36.96624667288489,0.0,3.5532417,3.2438931,0.0001676606253256291,11
0,36.96902445109731,0.0,3.5528219,3.243645,0.0001676606253256291,11
0,36.971802229309695,0.0,3.5530319,3.2438359,0.0001676606253256291,11
0,36.974580007522086,0.0,3.5531273,3.243855,0.0001676606253256291,11
0,36.97735778573447,0.0,3.5529938,3.2438169,0.0001676606253256291,11
0,36.98013556394687,0.0,3.5529938,3.2437596,0.0001676606253256291,11
0,36.98291334215928,0.0,3.5530319,3.2437215,0.0001676606253256291,11
0,36.98569112037167,0.0,3.5528793,3.2437406,0.0001676606253256291,11
0,36.98846889858406,0.0,3.5531464,3.2438741,0.0001676606253256291,11
0,36.99124667679644,0.0,3.5530891,3.2437596,0.0001676606253256291,11
0,36.99402445500886,0.0,3.5529556,3.2437978,0.0001676606253256291,11
0,36.99680223322125,0.0,3.5529366,3.2437024,0.0001676606253256291,11
0,36.999580011433636,0.0,3.5529747,3.2436833,0.0001676606253256291,11
0,37.00235778964603,0.0,3.5530319,3.2437596,0.0001676606253256291,11
0,37.00513556785842,0.0,3.5528603,3.2437215,0.0001676606253256291,11
0,37.00791334607083,0.0,3.5529366,3.2437787,0.0001676606253256291,11
0,37.01069112428323,0.0,3.5532992,3.2438359,0.0001676606253256291,11
0,37.01346890249561,0.0,3.5529747,3.2438169,0.0001676606253256291,11
0,37.016246680708,0.0,3.5530128,3.2437787,0.0001676606253256291,11
0,37.019024458920384,0.0,3.5529175,3.2437596,0.0001676606253256291,11
0,37.0218022371328,0.0,3.5531654,3.2438359,0.0001676606253256291,11
0,37.024580015345194,0.0,3.553051,3.2438359,0.0001676606253256291,11
0,37.027357793557584,0.0,3.5528603,3.2437406,0.0001676606253256291,11
0,37.030135571769975,0.0,3.5529366,3.2437406,0.0001676606253256291,11
0,37.03291334998239,0.0,3.5529366,3.2436833,0.0001676606253256291,11
0,37.03569112819478,0.0,3.5530128,3.2437978,0.0001676606253256291,11
0,37.03846890640717,0.0,3.5528603,3.2437024,0.0001676606253256291,11
0,37.04124668461955,0.0,3.5528412,3.2437787,0.0001676606253256291,11
0,37.04402446283194,0.0,3.5529175,3.2436833,0.0001676606253256291,11
0,37.04680224104436,0.0,3.5529747,3.2437596,0.0001676606253256291,11
0,37.0495800192567,0.0,3.5530319,3.2438359,0.0001676606253256291,11
0,37.052357797469085,0.0,3.55286,3.243664,0.0001676606253256291,11
0,37.05513557568147,0.0,3.5529938,3.2436833,0.0001676606253256291,11
0,37.05791335389386,0.0,3.5528409,3.2436259,0.0001676606253256291,11
0,37.06069113210626,0.0,3.553051,3.2438359,0.0001676606253256291,11
0,37.06346891031866,0.0,3.5528221,3.2436833,0.0001676606253256291,11
0,37.06624668853105,0.0,3.5529366,3.2437978,0.0001676606253256291,11
0,37.06902446674345,0.0,3.5528412,3.2437024,0.0001676606253256291,11
0,37.07180224495583,0.0,3.5529556,3.2437406,0.0001676606253256291,11
0,37.07458002316825,0.0,3.5531464,3.2437978,0.0001676606253256291,11
0,37.07735780138064,0.0,3.55286,3.243645,0.0001676606253256291,11
0,37.080135579593026,0.0,3.5529556,3.2437215,0.0001676606253256291,11
0,37.08291335780542,0.0,3.5529556,3.2437024,0.0001676606253256291,11
0,37.08569113601781,0.0,3.5529747,3.2437978,0.0001676606253256291,11
0,37.08846891423022,0.0,3.5528221,3.2437024,0.0001676606253256291,11
0,37.09124669244262,0.0,3.5530128,3.2438169,0.0001676606253256291,11
0,37.094024470655,0.0,3.5529747,3.2437024,0.0001676606253256291,11
0,37.09680224886739,0.0,3.5529938,3.2437596,0.0001676606253256291,11
0,37.09958002707981,0.0,3.5526693,3.2435496,0.0001676606253256291,11
0,37.10235780529219,0.0,3.5529745,3.243645,0.0001676606253256291,11
0,37.105135583504584,0.0,3.5528409,3.243645,0.0001676606253256291,11
0,37.10791336171697,0.0,3.5530701,3.2437024,0.0001676606253256291,11
0,37.110691139929365,0.0,3.5529747,3.2437215,0.0001676606253256291,11
0,37.11346891814178,0.0,3.5528984,3.2436833,0.0001676606253256291,11
0,37.11624669635417,0.0,3.552784,3.2436833,0.0001676606253256291,11
0,37.11902447456656,0.0,3.5529366,3.2437787,0.0001676606253256291,11
0,37.12180225277894,0.0,3.5529175,3.2436833,0.0001676606253256291,11
0,37.12458003099133,0.0,3.5528221,3.2437024,0.0001676606253256291,11
0,37.12735780920375,0.0,3.5528219,3.2436068,0.0001676606253256291,11
0,37.130135587416135,0.0,3.5529938,3.2437024,0.0001676606253256291,11
0,37.13291336562853,0.0,3.5528793,3.2436833,0.0001676606253256291,11
0,37.135691143840916,0.0,3.5529747,3.2437215,0.0001676606253256291,11
0,37.13846892205333,0.0,3.5527265,3.2435496,0.0001676606253256291,11
0,37.141246700265725,0.0,3.5528028,3.2435877,0.0001676606253256291,11
0,37.14402447847811,0.0,3.5528028,3.2436068,0.0001676606253256291,11
0,37.1468022566905,0.0,3.5529747,3.2436833,0.0001676606253256291,11
0,37.14958003490288,0.0,3.55286,3.243664,0.0001676606253256291,11
0,37.1523578131153,0.0,3.5527265,3.2435496,0.0001676606253256291,11
0,37.15513559132764,0.0,3.5527837,3.2436068,0.0001676606253256291,11
0,37.15791336954003,0.0,3.5527837,3.2435496,0.0001676606253256291,11
0,37.160691147752416,0.0,3.553051,3.2437024,0.0001676606253256291,11
0,37.16346892596481,0.0,3.5529938,3.2437024,0.0001676606253256291,11
0,37.16624670417719,0.0,3.5529175,3.2437024,0.0001676606253256291,11
0,37.16902448238961,0.0,3.5528219,3.243645,0.0001676606253256291,11
0,37.171802260602,0.0,3.5528028,3.2435877,0.0001676606253256291,11
0,37.17458003881439,0.0,3.5528409,3.243664,0.0001676606253256291,11
0,37.17735781702678,0.0,3.5526884,3.2434733,0.0001676606253256291,11
0,37.1801355952392,0.0,3.5528409,3.2435305,0.0001676606253256291,11
0,37.18291337345158,0.0,3.5529745,3.243664,0.0001676606253256291,11
0,37.185691151663974,0.0,3.5529554,3.2436259,0.0001676606253256291,11
0,37.18846892987636,0.0,3.5527074,3.2434924,0.0001676606253256291,11
0,37.191246708088755,0.0,3.5527837,3.2435305,0.0001676606253256291,11
0,37.19402448630117,0.0,3.5529363,3.243645,0.0001676606253256291,11
0,37.19680226451356,0.0,3.5530701,3.2436259,0.0001676606253256291,11
0,37.19958004272595,0.0,3.5528219,3.2435687,0.0001676606253256291,11
0,37.20235782093833,0.0,3.5527647,3.2436259,0.0001676606253256291,11
0,37.20513559915075,0.0,3.5527837,3.2435687,0.0001676606253256291,11
0,37.20791337736314,0.0,3.5528028,3.2435114,0.0001676606253256291,11
0,37.210691155575525,0.0,3.5527647,3.2434542,0.0001676606253256291,11
0,37.213468933787915,0.0,3.5528028,3.2435496,0.0001676606253256291,11
0,37.21624671200019,0.0,3.5530891,3.243664,0.0001676606253256291,11
0,37.21902449021258,0.0,3.5527456,3.2435877,0.0001676606253256291,11
0,37.221802268424966,0.0,3.5529363,3.2435877,0.0001676606253256291,11
0,37.224580046637364,0.0,3.55286,3.243645,0.0001676606253256291,11
0,37.227357824849776,0.0,3.5528028,3.2435305,0.0001676606253256291,11
0,37.23013560306217,0.0,3.5528028,3.2435496,0.0001676606253256291,11
0,37.23291338127456,0.0,3.5529745,3.243645,0.0001676606253256291,11
0,37.23569115948694,0.0,3.5527456,3.2435687,0.0001676606253256291,11
0,37.23846893769933,0.0,3.552593,3.243397,0.0001676606253256291,11
0,37.24124671591175,0.0,3.5528409,3.2435496,0.0001676606253256291,11
0,37.24402449412413,0.0,3.5528984,3.2436833,0.0001676606253256291,11
0,37.24680227233653,0.0,3.55286,3.2435687,0.0001676606253256291,11
0,37.24958005054892,0.0,3.55286,3.2435114,0.0001676606253256291,11
0,37.252357828761326,0.0,3.5526311,3.2434542,0.0001676606253256291,11
0,37.255135606973724,0.0,3.5526693,3.2434924,0.0001676606253256291,11
0,37.257913385186114,0.0,3.5529363,3.2436068,0.0001676606253256291,11
0,37.2606911633985,0.0,3.5527647,3.2435114,0.0001676606253256291,11
0,37.26346894161089,0.0,3.5529556,3.2436833,0.0001676606253256291,11
0,37.26624671982331,0.0,3.5527647,3.2435496,0.0001676606253256291,11
0,37.26902449803569,0.0,3.5528791,3.2436068,0.0001676606253256291,11
0,37.27180227624809,0.0,3.5529363,3.243645,0.0001676606253256291,11
0,37.27458005446047,0.0,3.5528028,3.2435114,0.0001676606253256291,11
0,37.27735783267289,0.0,3.5529363,3.2435877,0.0001676606253256291,11
0,37.28013561088528,0.0,3.5527265,3.2434924,0.0001676606253256291,11
0,37.282913389097665,0.0,3.5528219,3.2435687,0.0001676606253256291,11
0,37.285691167310056,0.0,3.5528982,3.2436259,0.0001676606253256291,11
0,37.288468945522446,0.0,3.5527456,3.2435687,0.0001676606253256291,11
0,37.29124672373486,0.0,3.5527837,3.2436068,0.0001676606253256291,11
0,37.29402450194725,0.0,3.5530701,3.2437215,0.0001676606253256291,11
0,37.29680228015964,0.0,3.5527072,3.2433395,0.0001676606253256291,11
0,37.29958005837203,0.0,3.5528028,3.2436068,0.0001676606253256291,11
0,37.30235783658445,0.0,3.5526693,3.2434542,0.0001676606253256291,11
0,37.30513561479683,0.0,3.5528409,3.2434733,0.0001676606253256291,11
0,37.30791339300922,0.0,3.5526693,3.2434542,0.0001676606253256291,11
0,37.310691171221606,0.0,3.5528219,3.2435305,0.0001676606253256291,11
0,37.313468949434004,0.0,3.5525165,3.2433395,0.0001676606253256291,11
0,37.316246727646416,0.0,3.5526884,3.243397,0.0001676606253256291,11
0,37.319024505858806,0.0,3.5526884,3.2434733,0.0001676606253256291,11
0,37.32180228407125,0.0,3.5526693,3.2434542,0.0001676606253256291,11
0,37.324580062283665,0.0,3.5527074,3.2435877,0.0001676606253256291,11
0,37.327357840496056,0.0,3.5527074,3.2435687,0.0001676606253256291,11
0,37.33013561870845,0.0,3.5527647,3.2435687,0.0001676606253256291,11
0,37.33291339692083,0.0,3.552593,3.2434161,0.0001676606253256291,11
0,37.33569117513322,0.0,3.5527074,3.2434542,0.0001676606253256291,11
0,37.33846895334564,0.0,3.5526693,3.2434161,0.0001676606253256291,11
0,37.34124673155802,0.0,3.5529172,3.2435687,0.0001676606253256291,11
0,37.34402450977042,0.0,3.5528409,3.2435305,0.0001676606253256291,11
0,37.346802287982804,0.0,3.5528982,3.2435687,0.0001676606253256291,11
0,37.349580066195216,0.0,3.5528219,3.2434924,0.0001676606253256291,11
0,37.352357844407614,0.0,3.5525358,3.243397,0.0001676606253256291,11
0,37.35513562262,0.0,3.5528219,3.2435877,0.0001676606253256291,11
0,37.35791340083239,0.0,3.5527837,3.2435305,0.0001676606253256291,11
0,37.36069117904477,0.0,3.5526311,3.2434351,0.0001676606253256291,11
0,37.36346895725719,0.0,3.5528219,3.2435496,0.0001676606253256291,11
0,37.36624673546958,0.0,3.5528409,3.2435687,0.0001676606253256291,11
0,37.36902451368198,0.0,3.5525739,3.2433589,0.0001676606253256291,11
0,37.37180229189436,0.0,3.5527263,3.2433205,0.0001676606253256291,11
0,37.37458007010678,0.0,3.5527837,3.2435687,0.0001676606253256291,11
0,37.37735784831917,0.0,3.5527837,3.2435687,0.0001676606253256291,11
0,37.380135626531555,0.0,3.5526884,3.2435114,0.0001676606253256291,11
0,37.382913404743945,0.0,3.5527265,3.2435305,0.0001676606253256291,11
0,37.385691182956336,0.0,3.55286,3.2435687,0.0001676606253256291,11
0,37.38846896116875,0.0,3.5527456,3.2434542,0.0001676606253256291,11
0,37.39124673938114,0.0,3.5527647,3.2434733,0.0001676606253256291,11
0,37.39402451759353,0.0,3.5527837,3.2434542,0.0001676606253256291,11
0,37.39680229580592,0.0,3.5527837,3.2434733,0.0001676606253256291,11
0,37.39958007401834,0.0,3.5528409,3.2434733,0.0001676606253256291,11
0,37.40235785223072,0.0,3.5528982,3.2435496,0.0001676606253256291,11
0,37.405135630443056,0.0,3.5527647,3.2434351,0.0001676606253256291,11
0,37.40791340865544,0.0,3.5525739,3.2434161,0.0001676606253256291,11
0,37.41069118686784,0.0,3.5526693,3.2434924,0.0001676606253256291,11
0,37.41346896508022,0.0,3.5526884,3.2435114,0.0001676606253256291,11
0,37.41624674329264,0.0,3.5526311,3.2434542,0.0001676606253256291,11
0,37.41902452150503,0.0,3.5526693,3.2434351,0.0001676606253256291,11
0,37.42180229971741,0.0,3.5526502,3.243397,0.0001676606253256291,11
0,37.424580077929804,0.0,3.5526884,3.2434351,0.0001676606253256291,11
0,37.427357856142194,0.0,3.5525737,3.2433395,0.0001676606253256291,11
0,37.430135634354606,0.0,3.5526884,3.2433779,0.0001676606253256291,11
0,37.432913412567004,0.0,3.5527647,3.2434733,0.0001676606253256291,11
0,37.43569119077939,0.0,3.5526884,3.2434733,0.0001676606253256291,11
0,37.43846896899178,0.0,3.5526311,3.2434161,0.0001676606253256291,11
0,37.44124674720416,0.0,3.5525358,3.2433779,0.0001676606253256291,11
0,37.44402452541658,0.0,3.5525928,3.2432632,0.0001676606253256291,11
0,37.44680230362897,0.0,3.5526121,3.2434161,0.0001676606253256291,11
0,37.44958008184137,0.0,3.5526884,3.243397,0.0001676606253256291,11
0,37.45235786005375,0.0,3.5526502,3.243397,0.0001676606253256291,11
0,37.455135638266164,0.0,3.5527837,3.2434161,0.0001676606253256291,11
0,37.45791341647856,0.0,3.5524783,3.2433014,0.0001676606253256291,11
0,37.460691194690945,0.0,3.552669,3.2433395,0.0001676606253256291,11
0,37.463468972903335,0.0,3.5529172,3.2435687,0.0001676606253256291,11
0,37.46624675111572,0.0,3.5526693,3.243397,0.0001676606253256291,11
0,37.46902452932814,0.0,3.5527647,3.2434924,0.0001676606253256291,11
0,37.47180230754053,0.0,3.5526884,3.2434542,0.0001676606253256291,11
0,37.47458008575292,0.0,3.5527837,3.2434733,0.0001676606253256291,11
0,37.47735786396531,0.0,3.5526502,3.2434351,0.0001676606253256291,11
0,37.48013564217773,0.0,3.5526311,3.2434733,0.0001676606253256291,11
0,37.48291342039011,0.0,3.5527837,3.2434351,0.0001676606253256291,11
0,37.4856911986025,0.0,3.5528028,3.2434924,0.0001676606253256291,11
0,37.488468976814886,0.0,3.5526309,3.2432823,0.0001676606253256291,11
0,37.491246755027284,0.0,3.5526311,3.2433779,0.0001676606253256291,11
0,37.494024533239696,0.0,3.5524402,3.2432632,0.0001676606253256291,11
0,37.49680231145208,0.0,3.5525548,3.2433589,0.0001676606253256291,11
0,37.49958008966448,0.0,3.5526693,3.2433589,0.0001676606253256291,11
0,37.50235786787686,0.0,3.5525358,3.2433779,0.0001676606253256291,11
0,37.50513564608928,0.0,3.5525739,3.2433589,0.0001676606253256291,11
0,37.50791342430167,0.0,3.5526693,3.2433779,0.0001676606253256291,11
0,37.51069120251405,0.0,3.5525548,3.2433589,0.0001676606253256291,11
0,37.513468980726444,0.0,3.5527647,3.2434351,0.0001676606253256291,11
0,37.516246758938834,0.0,3.5526881,3.2433014,0.0001676606253256291,11
0,37.519024537151246,0.0,3.5524974,3.2432632,0.0001676606253256291,11
0,37.521802315363644,0.0,3.5526311,3.2433779,0.0001676606253256291,11
0,37.52458009357603,0.0,3.5525355,3.2433014,0.0001676606253256291,11
0,37.52735787178842,0.0,3.5525548,3.2433779,0.0001676606253256291,11
0,37.53013565000084,0.0,3.5526884,3.243397,0.0001676606253256291,11
0,37.53291342821322,0.0,3.5526118,3.2433395,0.0001676606253256291,11
0,37.53569120642561,0.0,3.5523829,3.2432251,0.0001676606253256291,11
0,37.538468984637994,0.0,3.5526693,3.2434161,0.0001676606253256291,11
0,37.54124676285039,0.0,3.5527072,3.2433205,0.0001676606253256291,11
0,37.544024541062804,0.0,3.5526502,3.2433779,0.0001676606253256291,11
0,37.546802319275194,0.0,3.5524211,3.2432823,0.0001676606253256291,11
0,37.549580097487585,0.0,3.5524592,3.2432251,0.0001676606253256291,11
0,37.55235787569997,0.0,3.5527647,3.2434161,0.0001676606253256291,11
0,37.55513565391236,0.0,3.5527647,3.2434161,0.0001676606253256291,11
0,37.55791343212478,0.0,3.5526311,3.243397,0.0001676606253256291,11
0,37.56069121033716,0.0,3.5525165,3.2433205,0.0001676606253256291,11
0,37.56346898854956,0.0,3.5525546,3.2433205,0.0001676606253256291,11
0,37.56624676676195,0.0,3.5525548,3.2433589,0.0001676606253256291,11
0,37.569024544974354,0.0,3.5526502,3.2433589,0.0001676606253256291,11
0,37.57180232318662,0.0,3.5526121,3.2433589,0.0001676606253256291,11
0,37.574580101399,0.0,3.5524211,3.2433205,0.0001676606253256291,11
0,37.57735787961141,0.0,3.5527837,3.2434161,0.0001676606253256291,11
0,37.58013565782381,0.0,3.5523829,3.2431679,0.0001676606253256291,11
0,37.58291343603619,0.0,3.5527647,3.2434351,0.0001676606253256291,11
0,37.585691214248584,0.0,3.5524592,3.2433395,0.0001676606253256291,11
0,37.58846899246097,0.0,3.5524592,3.2432632,0.0001676606253256291,11
0,37.591246770673386,0.0,3.5522685,3.2431488,0.0001676606253256291,11
0,37.59402454888578,0.0,3.5524592,3.2432632,0.0001676606253256291,11
0,37.59680232709817,0.0,3.5526118,3.2433205,0.0001676606253256291,11
0,37.59958010531056,0.0,3.5527074,3.2434733,0.0001676606253256291,11
0,37.60235788352298,0.0,3.5523639,3.2431488,0.0001676606253256291,11
0,37.60513566173536,0.0,3.5524974,3.2432251,0.0001676606253256291,11
0,37.60791343994775,0.0,3.5524786,3.243397,0.0001676606253256291,11
0,37.610691218160134,0.0,3.5524783,3.2432632,0.0001676606253256291,11
0,37.61346899637253,0.0,3.5524211,3.243206,0.0001676606253256291,11
0,37.616246774584944,0.0,3.5524592,3.2432251,0.0001676606253256291,11
0,37.61902455279733,0.0,3.5526311,3.2433589,0.0001676606253256291,11
0,37.621802331009725,0.0,3.5527456,3.243397,0.0001676606253256291,11
0,37.62458010922211,0.0,3.5525355,3.2433014,0.0001676606253256291,11
0,37.62735788743453,0.0,3.5525737,3.2433205,0.0001676606253256291,11
0,37.63013566564692,0.0,3.5525165,3.2432251,0.0001676606253256291,11
0,37.6329134438593,0.0,3.5524783,3.2432823,0.0001676606253256291,11
0,37.63569122207169,0.0,3.55265,3.2432442,0.0001676606253256291,11
0,37.63846900028409,0.0,3.5524211,3.243187,0.0001676606253256291,11
0,37.641246778496495,0.0,3.5525546,3.2432251,0.0001676606253256291,11
0,37.64402455670889,0.0,3.5524592,3.2432823,0.0001676606253256291,11
0,37.64680233492128,0.0,3.5523639,3.243187,0.0001676606253256291,11
0,37.649580113133666,0.0,3.5524974,3.2432632,0.0001676606253256291,11
0,37.65235789134605,0.0,3.5523829,3.2431679,0.0001676606253256291,11
0,37.655135669558476,0.0,3.5525928,3.2432251,0.0001676606253256291,11
0,37.65791344777086,0.0,3.5527072,3.2433205,0.0001676606253256291,11
0,37.66069122598324,0.0,3.5525165,3.2432823,0.0001676606253256291,11
0,37.66346900419564,0.0,3.5525928,3.2433205,0.0001676606253256291,11
0,37.66624678240805,0.0,3.5525737,3.2433395,0.0001676606253256291,11
0,37.66902456062045,0.0,3.5524402,3.2432251,0.0001676606253256291,11
0,37.67180233883283,0.0,3.5525355,3.2432632,0.0001676606253256291,11
0,37.674580117045224,0.0,3.552402,3.2431488,0.0001676606253256291,11
0,37.67735789525761,0.0,3.5524402,3.2431488,0.0001676606253256291,11
0,37.680135673470026,0.0,3.5523257,3.2431679,0.0001676606253256291,11
0,37.68291345168242,0.0,3.5524402,3.243187,0.0001676606253256291,11
0,37.68569122989481,0.0,3.5524974,3.2431107,0.0001676606253256291,11
0,37.6884690081072,0.0,3.5525355,3.243206,0.0001676606253256291,11
0,37.69124678631962,0.0,3.5525165,3.243187,0.0001676606253256291,11
0,37.694024564532,0.0,3.5527458,3.2433589,0.0001676606253256291,11
0,37.69680234274439,0.0,3.5522494,3.2431297,0.0001676606253256291,11
0,37.699580120956774,0.0,3.552593,3.2433589,0.0001676606253256291,11
0,37.702357899169165,0.0,3.5526309,3.2433014,0.0001676606253256291,11
0,37.705135677381584,0.0,3.5523639,3.2431297,0.0001676606253256291,11
0,37.70791345559397,0.0,3.5524211,3.2432442,0.0001676606253256291,11
0,37.710691233806365,0.0,3.5525928,3.2432251,0.0001676606253256291,11
0,37.71346901201875,0.0,3.5524592,3.2431679,0.0001676606253256291,11
0,37.71624679023117,0.0,3.5525928,3.2432823,0.0001676606253256291,11
0,37.71902456844356,0.0,3.5524592,3.2431488,0.0001676606253256291,11
0,37.72180234665594,0.0,3.5525165,3.2432442,0.0001676606253256291,11
0,37.72458012486833,0.0,3.5524592,3.2432251,0.0001676606253256291,11
0,37.72735790308072,0.0,3.5522876,3.2431488,0.0001676606253256291,11
0,37.730135681293135,0.0,3.5523257,3.2431488,0.0001676606253256291,11
0,37.73291345950553,0.0,3.5525165,3.2432823,0.0001676606253256291,11
0,37.735691237717916,0.0,3.5524592,3.2431488,0.0001676606253256291,11
0,37.738469015930306,0.0,3.5524402,3.243187,0.0001676606253256291,11
0,37.741246794142725,0.0,3.5524402,3.243187,0.0001676606253256291,11
0,37.74402457235511,0.0,3.5524592,3.2431679,0.0001676606253256291,11
0,37.7468023505675,0.0,3.5524783,3.243187,0.0001676606253256291,11
