[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,58.11199675916544,0.0,3.5420411,3.2305748,3.9498872520926874e-05,5
0,58.11477453737783,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.11755231559022,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.120330093802615,0.0,3.542022,3.2305558,3.9498872520926874e-05,5
0,58.12310787201503,0.0,3.5418501,3.230422,3.9498872520926874e-05,5
0,58.12588565022742,0.0,3.5419264,3.2304602,3.9498872520926874e-05,5
0,58.12866342843981,0.0,3.5419838,3.2305176,3.9498872520926874e-05,5
0,58.13144120665219,0.0,3.5419455,3.2304602,3.9498872520926874e-05,5
0,58.13421898486461,0.0,3.5420601,3.2305939,3.9498872520926874e-05,5
0,58.13699676307702,0.0,3.5419838,3.2304986,3.9498872520926874e-05,5
0,58.13977454128942,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,58.1425523195018,0.0,3.5421746,3.2305367,3.9498872520926874e-05,5
0,58.14533009771423,0.0,3.5421937,3.2306511,3.9498872520926874e-05,5
0,58.14810787592661,0.0,3.5419073,3.2305558,3.9498872520926874e-05,5
0,58.150885654138996,0.0,3.5420029,3.230613,3.9498872520926874e-05,5
0,58.15366343235139,0.0,3.5419648,3.2305558,3.9498872520926874e-05,5
0,58.156441210563784,0.0,3.5423272,3.2307656,3.9498872520926874e-05,5
0,58.15921898877619,0.0,3.5420218,3.2306511,3.9498872520926874e-05,5
0,58.16199676698858,0.0,3.5417929,3.2304411,3.9498872520926874e-05,5
0,58.16477454520098,0.0,3.5419075,3.2305176,3.9498872520926874e-05,5
0,58.16755232341336,0.0,3.5421364,3.2305748,3.9498872520926874e-05,5
0,58.17033010162578,0.0,3.5419836,3.230422,3.9498872520926874e-05,5
0,58.17310787983817,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,58.175885658050554,0.0,3.5419073,3.230422,3.9498872520926874e-05,5
0,58.178663436262944,0.0,3.5418501,3.230422,3.9498872520926874e-05,5
0,58.181441214475335,0.0,3.5420601,3.2305558,3.9498872520926874e-05,5
0,58.18421899268775,0.0,3.5421174,3.2305748,3.9498872520926874e-05,5
0,58.186996770900144,0.0,3.5419838,3.2305558,3.9498872520926874e-05,5
0,58.18977454911253,0.0,3.5421746,3.230613,3.9498872520926874e-05,5
0,58.19255232732492,0.0,3.5421937,3.230613,3.9498872520926874e-05,5
0,58.1953301055373,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.19810788374972,0.0,3.5418882,3.2305367,3.9498872520926874e-05,5
0,58.20088566196211,0.0,3.5419457,3.2304986,3.9498872520926874e-05,5
0,58.2036634401745,0.0,3.5421174,3.2305558,3.9498872520926874e-05,5
0,58.20644121838689,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.209218996599304,0.0,3.5420601,3.2305176,3.9498872520926874e-05,5
0,58.211996774811695,0.0,3.5421937,3.2306321,3.9498872520926874e-05,5
0,58.214774553024085,0.0,3.5418882,3.230422,3.9498872520926874e-05,5
0,58.21755233123647,0.0,3.5420027,3.2306321,3.9498872520926874e-05,5
0,58.22033010944881,0.0,3.5419455,3.230422,3.9498872520926874e-05,5
0,58.22310788766119,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,58.225885665873605,0.0,3.5421555,3.2306702,3.9498872520926874e-05,5
0,58.228663444086,0.0,3.5420029,3.2305939,3.9498872520926874e-05,5
0,58.231441222298386,0.0,3.5418882,3.2305176,3.9498872520926874e-05,5
0,58.23421900051078,0.0,3.5419457,3.2305176,3.9498872520926874e-05,5
0,58.23699677872316,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,58.23977455693558,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,58.24255233514797,0.0,3.5422509,3.2307465,3.9498872520926874e-05,5
0,58.24533011336037,0.0,3.5419838,3.2305176,3.9498872520926874e-05,5
0,58.24810789157275,0.0,3.5418501,3.2304411,3.9498872520926874e-05,5
0,58.25088566978517,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,58.25366344799756,0.0,3.5422509,3.2306702,3.9498872520926874e-05,5
0,58.256441226209944,0.0,3.5421746,3.2307084,3.9498872520926874e-05,5
0,58.259219004422334,0.0,3.5417547,3.2303076,3.9498872520926874e-05,5
0,58.261996782634725,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,58.26477456084714,0.0,3.5419645,3.2305939,3.9498872520926874e-05,5
0,58.26755233905953,0.0,3.5420027,3.2306321,3.9498872520926874e-05,5
0,58.27033011727192,0.0,3.5422127,3.2307084,3.9498872520926874e-05,5
0,58.27310789548431,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,58.27588567369673,0.0,3.5422318,3.2306702,3.9498872520926874e-05,5
0,58.27866345190911,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,58.2814412301215,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,58.284219008333885,0.0,3.542289,3.2307274,3.9498872520926874e-05,5
0,58.28699678654628,0.0,3.5419645,3.2304602,3.9498872520926874e-05,5
0,58.289774564758694,0.0,3.5422509,3.2307274,3.9498872520926874e-05,5
0,58.292552342971085,0.0,3.5420601,3.2305558,3.9498872520926874e-05,5
0,58.295330121183476,0.0,3.5419838,3.2305939,3.9498872520926874e-05,5
0,58.29810789939586,0.0,3.5421364,3.2304986,3.9498872520926874e-05,5
0,58.30088567760825,0.0,3.5418692,3.2304411,3.9498872520926874e-05,5
0,58.30366345582067,0.0,3.5419075,3.2305176,3.9498872520926874e-05,5
0,58.30644123403305,0.0,3.5419073,3.2305367,3.9498872520926874e-05,5
0,58.30921901224544,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.31199679045783,0.0,3.5420029,3.230613,3.9498872520926874e-05,5
0,58.314774568670245,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,58.31755234688264,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,58.320330125095026,0.0,3.5420792,3.2306702,3.9498872520926874e-05,5
0,58.32310790330742,0.0,3.5421364,3.2305748,3.9498872520926874e-05,5
0,58.3258856815198,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,58.32866345973222,0.0,3.5421555,3.2305558,3.9498872520926874e-05,5
0,58.33144123794461,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.334219016157,0.0,3.5421174,3.2307084,3.9498872520926874e-05,5
0,58.33699679436939,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,58.33977457258181,0.0,3.5418119,3.2305176,3.9498872520926874e-05,5
0,58.34255235079419,0.0,3.5420601,3.2306511,3.9498872520926874e-05,5
0,58.345330129006584,0.0,3.5419073,3.2305748,3.9498872520926874e-05,5
0,58.34810790721897,0.0,3.5421746,3.2306511,3.9498872520926874e-05,5
0,58.350885685431365,0.0,3.5420027,3.2304602,3.9498872520926874e-05,5
0,58.35366346364378,0.0,3.5421937,3.2305939,3.9498872520926874e-05,5
0,58.35644124185616,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,58.35921902006856,0.0,3.5419075,3.2304986,3.9498872520926874e-05,5
0,58.36199679828095,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,58.36477457649337,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.367552354705715,0.0,3.5420601,3.2306511,3.9498872520926874e-05,5
0,58.37033013291811,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.373107911130525,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,58.37588568934292,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.378663467555306,0.0,3.5421746,3.2306511,3.9498872520926874e-05,5
0,58.3814412457677,0.0,3.5420983,3.2307084,3.9498872520926874e-05,5
0,58.38421902398008,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,58.386996802192364,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,58.38977458040475,0.0,3.5419264,3.2304792,3.9498872520926874e-05,5
0,58.39255235861714,0.0,3.5422318,3.2306702,3.9498872520926874e-05,5
0,58.39533013682956,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,58.39810791504194,0.0,3.5418882,3.2304029,3.9498872520926874e-05,5
0,58.40088569325434,0.0,3.5418501,3.2304411,3.9498872520926874e-05,5
0,58.40366347146672,0.0,3.5419838,3.2305748,3.9498872520926874e-05,5
0,58.40644124967913,0.0,3.5418692,3.2304411,3.9498872520926874e-05,5
0,58.40921902789153,0.0,3.5420029,3.2305939,3.9498872520926874e-05,5
0,58.411996806103915,0.0,3.5417929,3.2304986,3.9498872520926874e-05,5
0,58.414774584316305,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,58.41755236252869,0.0,3.5418882,3.2305748,3.9498872520926874e-05,5
0,58.42033014074111,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,58.4231079189535,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,58.42588569716589,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,58.42866347537828,0.0,3.5421555,3.2306702,3.9498872520926874e-05,5
0,58.4314412535907,0.0,3.5421553,3.2307847,3.9498872520926874e-05,5
0,58.43421903180308,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,58.43699681001547,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,58.439774588227856,0.0,3.5423465,3.230804,3.9498872520926874e-05,5
0,58.44255236644025,0.0,3.5421937,3.2305748,3.9498872520926874e-05,5
0,58.445330144652665,0.0,3.5419645,3.230613,3.9498872520926874e-05,5
0,58.44810792286505,0.0,3.5419648,3.2304986,3.9498872520926874e-05,5
0,58.450885701077446,0.0,3.5422127,3.2307274,3.9498872520926874e-05,5
0,58.45366347928984,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.456441257502256,0.0,3.5422318,3.2307847,3.9498872520926874e-05,5
0,58.45921903571464,0.0,3.5419457,3.2304986,3.9498872520926874e-05,5
0,58.46199681392703,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,58.46477459213941,0.0,3.5421174,3.2306321,3.9498872520926874e-05,5
0,58.46755237035181,0.0,3.5419648,3.2305367,3.9498872520926874e-05,5
0,58.47033014856422,0.0,3.5419073,3.2304792,3.9498872520926874e-05,5
0,58.47310792677661,0.0,3.5418882,3.2303839,3.9498872520926874e-05,5
0,58.475885704989004,0.0,3.5419645,3.2304792,3.9498872520926874e-05,5
0,58.47866348320139,0.0,3.5420601,3.230613,3.9498872520926874e-05,5
0,58.481441261413806,0.0,3.5419457,3.2305176,3.9498872520926874e-05,5
0,58.4842190396262,0.0,3.5421746,3.2307465,3.9498872520926874e-05,5
0,58.48699681783858,0.0,3.5422127,3.2307084,3.9498872520926874e-05,5
0,58.48977459605097,0.0,3.5421171,3.2307656,3.9498872520926874e-05,5
0,58.49255237426342,0.0,3.5419455,3.2305748,3.9498872520926874e-05,5
0,58.49533015247581,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.49810793068819,0.0,3.541831,3.2304029,3.9498872520926874e-05,5
0,58.50088570890058,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,58.50366348711297,0.0,3.5420411,3.2305939,3.9498872520926874e-05,5
0,58.506441265325385,0.0,3.5422318,3.2305748,3.9498872520926874e-05,5
0,58.509219043537776,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,58.51199682175017,0.0,3.5419648,3.2305558,3.9498872520926874e-05,5
0,58.51477459996256,0.0,3.5420411,3.2305558,3.9498872520926874e-05,5
0,58.517552378174976,0.0,3.5420218,3.2304792,3.9498872520926874e-05,5
0,58.52033015638736,0.0,3.5421937,3.2307084,3.9498872520926874e-05,5
0,58.52310793459975,0.0,3.5421555,3.2306702,3.9498872520926874e-05,5
0,58.52588571281213,0.0,3.5421364,3.2307274,3.9498872520926874e-05,5
0,58.52866349102453,0.0,3.5421746,3.2306702,3.9498872520926874e-05,5
0,58.53144126923694,0.0,3.5419645,3.2304792,3.9498872520926874e-05,5
0,58.534219047449334,0.0,3.5421555,3.2306893,3.9498872520926874e-05,5
0,58.536996825661724,0.0,3.5421746,3.2306321,3.9498872520926874e-05,5
0,58.53977460387411,0.0,3.5418119,3.2305558,3.9498872520926874e-05,5
0,58.5425523820865,0.0,3.5421746,3.2306893,3.9498872520926874e-05,5
0,58.54533016029892,0.0,3.5420983,3.2305367,3.9498872520926874e-05,5
0,58.5481079385113,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,58.55088571672369,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,58.55366349493609,0.0,3.5421937,3.2306321,3.9498872520926874e-05,5
0,58.556441273148494,0.0,3.5422127,3.2306893,3.9498872520926874e-05,5
0,58.55921905136089,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.56199682957328,0.0,3.5420792,3.2305748,3.9498872520926874e-05,5
0,58.564774607785665,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,58.567552385998056,0.0,3.5420029,3.230613,3.9498872520926874e-05,5
0,58.570330164210475,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,58.57310794242286,0.0,3.5420408,3.2304792,3.9498872520926874e-05,5
0,58.5758857206352,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,58.57866349884758,0.0,3.5419838,3.2304986,3.9498872520926874e-05,5
0,58.58144127705997,0.0,3.5419264,3.2305558,3.9498872520926874e-05,5
0,58.58421905527236,0.0,3.542022,3.2305939,3.9498872520926874e-05,5
0,58.586996833484775,0.0,3.5420411,3.2305748,3.9498872520926874e-05,5
0,58.589774611697166,0.0,3.5419648,3.2305367,3.9498872520926874e-05,5
0,58.59255238990956,0.0,3.5418501,3.2305367,3.9498872520926874e-05,5
0,58.59533016812195,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.598107946334366,0.0,3.5422318,3.2307084,3.9498872520926874e-05,5
0,58.60088572454675,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,58.60366350275914,0.0,3.5420983,3.2306893,3.9498872520926874e-05,5
0,58.606441280971524,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.60921905918392,0.0,3.5420601,3.2305176,3.9498872520926874e-05,5
0,58.61199683739633,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,58.61477461560872,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,58.617552393821114,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,58.6203301720335,0.0,3.5420029,3.230613,3.9498872520926874e-05,5
0,58.62310795024592,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,58.62588572845831,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,58.62866350667069,0.0,3.5423081,3.2307847,3.9498872520926874e-05,5
0,58.63144128488308,0.0,3.5418882,3.2305558,3.9498872520926874e-05,5
0,58.63421906309547,0.0,3.5419264,3.2304029,3.9498872520926874e-05,5
0,58.636996841307884,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.63977461952028,0.0,3.5422318,3.2306321,3.9498872520926874e-05,5
0,58.642552397732665,0.0,3.5417163,3.2304411,3.9498872520926874e-05,5
0,58.645330175945055,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,58.64810795415744,0.0,3.5418501,3.2304792,3.9498872520926874e-05,5
0,58.65088573236986,0.0,3.5421364,3.2306511,3.9498872520926874e-05,5
0,58.65366351058225,0.0,3.5421555,3.2307084,3.9498872520926874e-05,5
0,58.65644128879463,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,58.65921906700703,0.0,3.5420411,3.2305748,3.9498872520926874e-05,5
0,58.66199684521944,0.0,3.5418882,3.2304602,3.9498872520926874e-05,5
0,58.66477462343184,0.0,3.5419457,3.2304986,3.9498872520926874e-05,5
0,58.66755240164422,0.0,3.5421364,3.2306702,3.9498872520926874e-05,5
0,58.67033017985661,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,58.673107958069,0.0,3.5420983,3.2306321,3.9498872520926874e-05,5
0,58.675885736281415,0.0,3.5419838,3.2304986,3.9498872520926874e-05,5
0,58.678663514493806,0.0,3.5422127,3.2305939,3.9498872520926874e-05,5
0,58.6814412927062,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.68421907091859,0.0,3.5419455,3.2305748,3.9498872520926874e-05,5
0,58.686996849131006,0.0,3.5419838,3.2305176,3.9498872520926874e-05,5
0,58.68977462734339,0.0,3.5422318,3.2306321,3.9498872520926874e-05,5
0,58.69255240555578,0.0,3.5422509,3.2306893,3.9498872520926874e-05,5
0,58.695330183768164,0.0,3.5420027,3.2304792,3.9498872520926874e-05,5
0,58.698107961980554,0.0,3.5419075,3.2304986,3.9498872520926874e-05,5
0,58.70088574019297,0.0,3.5421364,3.2306702,3.9498872520926874e-05,5
0,58.70366351840536,0.0,3.5418885,3.2304986,3.9498872520926874e-05,5
0,58.706441296617754,0.0,3.5421174,3.2306702,3.9498872520926874e-05,5
0,58.70921907483014,0.0,3.5420027,3.2306321,3.9498872520926874e-05,5
0,58.71199685304256,0.0,3.5419836,3.230613,3.9498872520926874e-05,5
0,58.71477463125495,0.0,3.5419266,3.2304986,3.9498872520926874e-05,5
0,58.71755240946733,0.0,3.5421746,3.2305939,3.9498872520926874e-05,5
0,58.72033018767972,0.0,3.5420411,3.2305939,3.9498872520926874e-05,5
0,58.72310796589211,0.0,3.5421174,3.2305558,3.9498872520926874e-05,5
0,58.725885744104524,0.0,3.5420408,3.2304792,3.9498872520926874e-05,5
0,58.72866352231692,0.0,3.5421364,3.2306321,3.9498872520926874e-05,5
0,58.731441300529305,0.0,3.5418501,3.2304792,3.9498872520926874e-05,5
0,58.734219078741695,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,58.736996856954114,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,58.7397746351665,0.0,3.5421746,3.2306893,3.9498872520926874e-05,5
0,58.74255241337875,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,58.74533019159117,0.0,3.542022,3.2304986,3.9498872520926874e-05,5
0,58.748107969803556,0.0,3.5422318,3.2307656,3.9498872520926874e-05,5
0,58.750885748015946,0.0,3.5422511,3.230804,3.9498872520926874e-05,5
0,58.75366352622833,0.0,3.5420792,3.2305176,3.9498872520926874e-05,5
0,58.75644130444073,0.0,3.5421746,3.2307084,3.9498872520926874e-05,5
0,58.75921908265314,0.0,3.5421746,3.2307274,3.9498872520926874e-05,5
0,58.76199686086553,0.0,3.5421555,3.2306321,3.9498872520926874e-05,5
0,58.76477463907792,0.0,3.5421937,3.2306702,3.9498872520926874e-05,5
0,58.767552417290304,0.0,3.5419836,3.230613,3.9498872520926874e-05,5
0,58.770330195502694,0.0,3.5419264,3.2304029,3.9498872520926874e-05,5
0,58.77310797371511,0.0,3.5420792,3.2305558,3.9498872520926874e-05,5
0,58.7758857519275,0.0,3.5422318,3.2306893,3.9498872520926874e-05,5
0,58.778663530139895,0.0,3.5422318,3.2306702,3.9498872520926874e-05,5
0,58.78144130835228,0.0,3.5420983,3.2305367,3.9498872520926874e-05,5
0,58.78421908656469,0.0,3.5421555,3.2306511,3.9498872520926874e-05,5
0,58.78699686477709,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,58.78977464298947,0.0,3.5420411,3.230613,3.9498872520926874e-05,5
0,58.79255242120186,0.0,3.5420029,3.2305939,3.9498872520926874e-05,5
0,58.795330199414245,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,58.798107977626664,0.0,3.5421746,3.2306511,3.9498872520926874e-05,5
0,58.800885755839055,0.0,3.5421746,3.2305939,3.9498872520926874e-05,5
0,58.803663534051445,0.0,3.5421746,3.2306511,3.9498872520926874e-05,5
0,58.806441312263836,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,58.809219090476255,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,58.81199686868864,0.0,3.5420792,3.2305176,3.9498872520926874e-05,5
0,58.81477464690103,0.0,3.5421937,3.2307656,3.9498872520926874e-05,5
0,58.81755242511341,0.0,3.5422318,3.2306893,3.9498872520926874e-05,5
0,58.82033020332581,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,58.82310798153822,0.0,3.5420411,3.2305176,3.9498872520926874e-05,5
0,58.825885759750605,0.0,3.5418885,3.2304986,3.9498872520926874e-05,5
0,58.828663537963,0.0,3.5421746,3.2306511,3.9498872520926874e-05,5
0,58.831441316175386,0.0,3.5420029,3.2305176,3.9498872520926874e-05,5
0,58.834219094387805,0.0,3.542022,3.2306321,3.9498872520926874e-05,5
0,58.836996872600196,0.0,3.5422893,3.230823,3.9498872520926874e-05,5
0,58.83977465081258,0.0,3.5419266,3.2304986,3.9498872520926874e-05,5
0,58.84255242902497,0.0,3.5420029,3.2304986,3.9498872520926874e-05,5
0,58.84533020723737,0.0,3.5421174,3.2306321,3.9498872520926874e-05,5
0,58.84810798544981,0.0,3.5422318,3.2306511,3.9498872520926874e-05,5
0,58.85088576366219,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,58.85366354187458,0.0,3.5418882,3.230422,3.9498872520926874e-05,5
0,58.856441320086965,0.0,3.5420411,3.2305939,3.9498872520926874e-05,5
0,58.859219098299384,0.0,3.5419838,3.2305748,3.9498872520926874e-05,5
0,58.861996876511775,0.0,3.5419266,3.2305367,3.9498872520926874e-05,5
0,58.86477465472417,0.0,3.5420792,3.2306321,3.9498872520926874e-05,5
0,58.867552432936556,0.0,3.5419075,3.2305176,3.9498872520926874e-05,5
0,58.870330211148975,0.0,3.5420411,3.2305367,3.9498872520926874e-05,5
0,58.873107989361365,0.0,3.5420218,3.2306511,3.9498872520926874e-05,5
0,58.87588576757375,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.87866354578614,0.0,3.5422699,3.2307656,3.9498872520926874e-05,5
0,58.88144132399853,0.0,3.5420218,3.2306702,3.9498872520926874e-05,5
0,58.88421910221094,0.0,3.5420411,3.2305558,3.9498872520926874e-05,5
0,58.88699688042333,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,58.88977465863572,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,58.89255243684811,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,58.89533021506053,0.0,3.542289,3.2306893,3.9498872520926874e-05,5
0,58.898107993272916,0.0,3.5419457,3.2305367,3.9498872520926874e-05,5
0,58.90088577148531,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,58.90366354969769,0.0,3.5421174,3.2307084,3.9498872520926874e-05,5
0,58.90644132791009,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,58.9092191061225,0.0,3.5421746,3.2306321,3.9498872520926874e-05,5
0,58.91199688433489,0.0,3.5420599,3.2306893,3.9498872520926874e-05,5
0,58.91477466254728,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,58.917552440759664,0.0,3.5421937,3.2305939,3.9498872520926874e-05,5
0,58.920330218972055,0.0,3.542289,3.2306893,3.9498872520926874e-05,5
0,58.923107997184474,0.0,3.5423272,3.2306702,3.9498872520926874e-05,5
0,58.92588577539686,0.0,3.5422318,3.2307465,3.9498872520926874e-05,5
0,58.92866355360925,0.0,3.5421174,3.2306511,3.9498872520926874e-05,5
0,58.93144133182158,0.0,3.5420792,3.2306702,3.9498872520926874e-05,5
0,58.93421911003397,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,58.936996888246355,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,58.939774666458774,0.0,3.5419648,3.2305558,3.9498872520926874e-05,5
0,58.942552444671165,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,58.94533022288356,0.0,3.5419836,3.230613,3.9498872520926874e-05,5
0,58.948108001095946,0.0,3.5422699,3.2306321,3.9498872520926874e-05,5
0,58.95088577930836,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,58.953663557520755,0.0,3.5420411,3.2305367,3.9498872520926874e-05,5
0,58.95644133573314,0.0,3.542289,3.2307465,3.9498872520926874e-05,5
0,58.95921911394553,0.0,3.5421174,3.2306321,3.9498872520926874e-05,5
0,58.96199689215791,0.0,3.5420027,3.2304792,3.9498872520926874e-05,5
0,58.96477467037033,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,58.96755244858272,0.0,3.5420599,3.2307274,3.9498872520926874e-05,5
0,58.97033022679511,0.0,3.5419457,3.2305176,3.9498872520926874e-05,5
0,58.973108005007504,0.0,3.5421746,3.2307274,3.9498872520926874e-05,5
0,58.97588578321992,0.0,3.5420411,3.2305367,3.9498872520926874e-05,5
0,58.978663561432306,0.0,3.5420792,3.2305748,3.9498872520926874e-05,5
0,58.9814413396447,0.0,3.5421937,3.2306702,3.9498872520926874e-05,5
0,58.98421911785708,0.0,3.542022,3.2305558,3.9498872520926874e-05,5
0,58.98699689606948,0.0,3.5419073,3.230613,3.9498872520926874e-05,5
0,58.98977467428189,0.0,3.5422318,3.2306893,3.9498872520926874e-05,5
0,58.99255245249427,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,58.99533023070667,0.0,3.5421746,3.2307465,3.9498872520926874e-05,5
0,58.998108008919054,0.0,3.5419266,3.2304986,3.9498872520926874e-05,5
0,59.00088578713147,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,59.003663565343864,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.00644134355625,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,59.00921912176864,0.0,3.5418692,3.2305176,3.9498872520926874e-05,5
0,59.01199689998103,0.0,3.5421364,3.2306893,3.9498872520926874e-05,5
0,59.01477467819344,0.0,3.5421937,3.2307465,3.9498872520926874e-05,5
0,59.01755245640584,0.0,3.5419838,3.2305748,3.9498872520926874e-05,5
0,59.02033023461822,0.0,3.5421937,3.2305748,3.9498872520926874e-05,5
0,59.02310801283061,0.0,3.5422318,3.230613,3.9498872520926874e-05,5
0,59.025885791042995,0.0,3.5420218,3.2306893,3.9498872520926874e-05,5
0,59.028663569255414,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,59.031441347467805,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,59.03421912568019,0.0,3.5420983,3.2307084,3.9498872520926874e-05,5
0,59.036996903892586,0.0,3.5421364,3.2306511,3.9498872520926874e-05,5
0,59.039774682105,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,59.04255246031739,0.0,3.5418501,3.2304986,3.9498872520926874e-05,5
0,59.04533023852978,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,59.04810801674216,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,59.05088579495455,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,59.05366357316697,0.0,3.5420411,3.230613,3.9498872520926874e-05,5
0,59.056441351379355,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.05921912959175,0.0,3.5421174,3.2306702,3.9498872520926874e-05,5
0,59.061996907804144,0.0,3.5421746,3.2306702,3.9498872520926874e-05,5
0,59.06477468601656,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,59.067552464228946,0.0,3.5419836,3.2306702,3.9498872520926874e-05,5
0,59.07033024244134,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.07310802065372,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
