[Summary]
Cell: 266 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.477
Capacity (mAHr): 0.557
Started: 05/30/2023 14:12:58.301
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,16.04802577665666,1.8537715769999996e-06,3.547992353,3.2374852569999972,0.00012947089257185832,4
1,16.05080355443961,1.853759475999999e-06,3.5482420480000005,3.237732474999999,0.00012947604206225492,4
1,16.053581332222564,1.853764577e-06,3.5484531110000006,3.2379420810000004,0.00012948119149482564,4
1,16.056359109449957,1.8538008069999994e-06,3.5486354860000002,3.2381189400000006,0.00012948634085030008,4
1,16.071761998923066,1.8537582139999993e-06,3.549312893000001,3.2388094580000018,0.00012951489419082897,4
0,16.08808583228684,0.0,3.5517392,3.2413282,0.00012954512997711033,5
0,16.090863610069793,0.0,3.5405295,3.230252,0.00012954512997711033,5
0,16.093641387852745,0.0,3.5379157,3.2274473,0.00012954512997711033,5
0,16.096419165635695,0.0,3.5366561,3.2261114,0.00012954512997711033,5
0,16.099196943418647,0.0,3.5356829,3.2253292,0.00012954512997711033,5
0,16.101974721201596,0.0,3.5352821,3.2248521,0.00012954512997711033,5
0,16.10475249898455,0.0,3.5351868,3.2247949,0.00012954512997711033,5
0,16.107530276767502,0.0,3.5348053,3.2243371,0.00012954512997711033,5
0,16.11030805455045,0.0,3.5344617,3.224108,0.00012954512997711033,5
0,16.113085832333407,0.0,3.5342901,3.2239363,0.00012954512997711033,5
0,16.115863610116357,0.0,3.5342331,3.2237074,0.00012954512997711033,5
0,16.11864138789931,0.0,3.534214,3.2237265,0.00012954512997711033,5
0,16.121419165682262,0.0,3.5339847,3.2234974,0.00012954512997711033,5
0,16.124196943465215,0.0,3.5339658,3.2234211,0.00012954512997711033,5
0,16.126974721248164,0.0,3.533813,3.2233448,0.00012954512997711033,5
0,16.129752499031117,0.0,3.5337367,3.2232685,0.00012954512997711033,5
0,16.13253027681407,0.0,3.5336986,3.2232494,0.00012954512997711033,5
0,16.13530805459702,0.0,3.5336795,3.2232494,0.00012954512997711033,5
0,16.13808583237997,0.0,3.5335269,3.2230968,0.00012954512997711033,5
0,16.14086361016292,0.0,3.5334313,3.2230203,0.00012954512997711033,5
0,16.143641387945877,0.0,3.5335841,3.2230394,0.00012954512997711033,5
0,16.146419165728826,0.0,3.5333934,3.2228487,0.00012954512997711033,5
0,16.149196943511775,0.0,3.5334888,3.222944,0.00012954512997711033,5
0,16.15197472129473,0.0,3.5333743,3.2228296,0.00012954512997711033,5
0,16.154752499077684,0.0,3.5331261,3.2227533,0.00012954512997711033,5
0,16.157530276860633,0.0,3.5332596,3.2228487,0.00012954512997711033,5
0,16.160308054643586,0.0,3.5332789,3.2227151,0.00012954512997711033,5
0,16.16308583242654,0.0,3.5331833,3.2227342,0.00012954512997711033,5
0,16.165863610209488,0.0,3.5330691,3.2226007,0.00012954512997711033,5
0,16.16864138799244,0.0,3.5331073,3.2226388,0.00012954512997711033,5
0,16.171419165775394,0.0,3.5330119,3.2225435,0.00012954512997711033,5
0,16.174196943558346,0.0,3.5330691,3.2225435,0.00012954512997711033,5
0,16.176974721341296,0.0,3.5330882,3.2225816,0.00012954512997711033,5
0,16.179752499124252,0.0,3.5329735,3.2225816,0.00012954512997711033,5
0,16.1825302769072,0.0,3.5328588,3.2224479,0.00012954512997711033,5
0,16.185308054690154,0.0,3.5328782,3.2225244,0.00012954512997711033,5
0,16.188085832473103,0.0,3.5329354,3.2223716,0.00012954512997711033,5
0,16.190863610256056,0.0,3.5328207,3.2224097,0.00012954512997711033,5
0,16.19364138803901,0.0,3.5330501,3.2224672,0.00012954512997711033,5
0,16.196419165821958,0.0,3.5329926,3.2224479,0.00012954512997711033,5
0,16.19919694360491,0.0,3.533031,3.2224672,0.00012954512997711033,5
0,16.201974721387863,0.0,3.5330689,3.2224097,0.00012954512997711033,5
0,16.204752499170816,0.0,3.5327444,3.2223144,0.00012954512997711033,5
0,16.207530276953765,0.0,3.5328779,3.2223716,0.00012954512997711033,5
0,16.21030805473672,0.0,3.5328016,3.2223525,0.00012954512997711033,5
0,16.21308583251967,0.0,3.5327063,3.2222762,0.00012954512997711033,5
0,16.215863610302623,0.0,3.5325727,3.2222381,0.00012954512997711033,5
0,16.218641388085576,0.0,3.5328779,3.2223525,0.00012954512997711033,5
0,16.221419165868525,0.0,3.53263,3.2222762,0.00012954512997711033,5
0,16.224196943651478,0.0,3.5327253,3.2222571,0.00012954512997711033,5
0,16.226974721434427,0.0,3.5324965,3.2220664,0.00012954512997711033,5
0,16.22975249921738,0.0,3.5327063,3.222219,0.00012954512997711033,5
0,16.232530277000333,0.0,3.5325155,3.2221427,0.00012954512997711033,5
0,16.23530805478328,0.0,3.5326109,3.2221427,0.00012954512997711033,5
0,16.238085832566238,0.0,3.5326872,3.222219,0.00012954512997711033,5
0,16.240863610349187,0.0,3.5326109,3.2222381,0.00012954512997711033,5
0,16.24364138813214,0.0,3.5327256,3.2221427,0.00012954512997711033,5
0,16.246419165915093,0.0,3.5326684,3.2221045,0.00012954512997711033,5
0,16.249196943698042,0.0,3.5326109,3.2221427,0.00012954512997711033,5
0,16.251974721480995,0.0,3.5324583,3.2220283,0.00012954512997711033,5
0,16.254752499263947,0.0,3.5327065,3.2220855,0.00012954512997711033,5
0,16.2575302770469,0.0,3.5326109,3.2221045,0.00012954512997711033,5
0,16.26030805482985,0.0,3.5325346,3.2220664,0.00012954512997711033,5
0,16.263085832612802,0.0,3.5325155,3.2220473,0.00012954512997711033,5
0,16.265863610395755,0.0,3.5324583,3.2220664,0.00012954512997711033,5
0,16.268641388178708,0.0,3.5323629,3.221952,0.00012954512997711033,5
0,16.271419165961657,0.0,3.5325539,3.2220092,0.00012954512997711033,5
0,16.274196943744606,0.0,3.532382,3.2220283,0.00012954512997711033,5
0,16.276974721527562,0.0,3.5325727,3.2220473,0.00012954512997711033,5
0,16.279752499310515,0.0,3.5324965,3.2220283,0.00012954512997711033,5
0,16.282530277093464,0.0,3.5327256,3.2220664,0.00012954512997711033,5
0,16.285308054876417,0.0,3.5326872,3.2221808,0.00012954512997711033,5
0,16.28808583265937,0.0,3.5323439,3.2220855,0.00012954512997711033,5
0,16.29086361044232,0.0,3.5324392,3.2219138,0.00012954512997711033,5
0,16.29364138822527,0.0,3.5324392,3.2219901,0.00012954512997711033,5
0,16.296419166008224,0.0,3.5324011,3.221952,0.00012954512997711033,5
0,16.299196943791177,0.0,3.5325155,3.2220664,0.00012954512997711033,5
0,16.301974721574126,0.0,3.5321531,3.2219138,0.00012954512997711033,5
0,16.304752499357082,0.0,3.5326109,3.2221427,0.00012954512997711033,5
0,16.30753027714003,0.0,3.5324202,3.221952,0.00012954512997711033,5
0,16.310308054922984,0.0,3.5324967,3.2218757,0.00012954512997711033,5
0,16.313085832705934,0.0,3.532382,3.221952,0.00012954512997711033,5
0,16.315863610488886,0.0,3.5324965,3.221971,0.00012954512997711033,5
0,16.31864138827184,0.0,3.5325539,3.2219901,0.00012954512997711033,5
0,16.32141916605479,0.0,3.5326493,3.2220664,0.00012954512997711033,5
0,16.32419694383774,0.0,3.5325348,3.2219329,0.00012954512997711033,5
0,16.326974721620694,0.0,3.5322676,3.2218566,0.00012954512997711033,5
0,16.329752499403646,0.0,3.5323057,3.2218375,0.00012954512997711033,5
0,16.332530277186596,0.0,3.5325539,3.2220092,0.00012954512997711033,5
0,16.33530805496955,0.0,3.5325918,3.2220664,0.00012954512997711033,5
0,16.3380858327525,0.0,3.5323629,3.2219329,0.00012954512997711033,5
0,16.340863610535454,0.0,3.5322101,3.2218182,0.00012954512997711033,5
0,16.343641388318407,0.0,3.5321722,3.2218566,0.00012954512997711033,5
0,16.346419166101356,0.0,3.5324011,3.2219138,0.00012954512997711033,5
0,16.34919694388431,0.0,3.5323822,3.2218375,0.00012954512997711033,5
0,16.35197472166726,0.0,3.5322866,3.2218182,0.00012954512997711033,5
0,16.35475249945021,0.0,3.5321913,3.2218757,0.00012954512997711033,5
0,16.357530277233163,0.0,3.5323248,3.2218182,0.00012954512997711033,5
0,16.360308055016112,0.0,3.5323629,3.2218947,0.00012954512997711033,5
0,16.36308583279907,0.0,3.5322676,3.2218375,0.00012954512997711033,5
0,16.365863610582018,0.0,3.5322676,3.2217419,0.00012954512997711033,5
0,16.368641388364967,0.0,3.5323057,3.221952,0.00012954512997711033,5
0,16.371419166147923,0.0,3.5322101,3.2218182,0.00012954512997711033,5
0,16.374196943930873,0.0,3.5323248,3.2218947,0.00012954512997711033,5
0,16.376974721713825,0.0,3.5320766,3.2217991,0.00012954512997711033,5
0,16.379752499496778,0.0,3.5322866,3.2218947,0.00012954512997711033,5
0,16.38253027727973,0.0,3.5322101,3.2218182,0.00012954512997711033,5
0,16.38530805506268,0.0,3.5322866,3.2218566,0.00012954512997711033,5
0,16.388085832845633,0.0,3.5322485,3.2217801,0.00012954512997711033,5
0,16.390863610628585,0.0,3.5322673,3.2218182,0.00012954512997711033,5
0,16.393641388411538,0.0,3.5322101,3.221761,0.00012954512997711033,5
0,16.396419166194487,0.0,3.5322866,3.2217419,0.00012954512997711033,5
0,16.399196943977437,0.0,3.5324202,3.2219138,0.00012954512997711033,5
0,16.401974721760393,0.0,3.5323248,3.2217419,0.00012954512997711033,5
0,16.404752499543346,0.0,3.5322676,3.2217419,0.00012954512997711033,5
0,16.407530277326295,0.0,3.5323439,3.2219138,0.00012954512997711033,5
0,16.410308055109248,0.0,3.5324585,3.2218757,0.00012954512997711033,5
0,16.4130858328922,0.0,3.532172,3.2217801,0.00012954512997711033,5
0,16.41586361067515,0.0,3.5321722,3.2218947,0.00012954512997711033,5
0,16.418641388458102,0.0,3.532191,3.2217801,0.00012954512997711033,5
0,16.421419166241055,0.0,3.5321147,3.221761,0.00012954512997711033,5
0,16.424196944024008,0.0,3.5323439,3.2217801,0.00012954512997711033,5
0,16.426974721806957,0.0,3.5323629,3.2218757,0.00012954512997711033,5
0,16.429752499589913,0.0,3.5321147,3.2217801,0.00012954512997711033,5
0,16.432530277372862,0.0,3.5323439,3.221761,0.00012954512997711033,5
0,16.435308055155815,0.0,3.5322104,3.2217038,0.00012954512997711033,5
0,16.438085832938768,0.0,3.532115,3.2216275,0.00012954512997711033,5
0,16.440863610721717,0.0,3.5322483,3.2218182,0.00012954512997711033,5
0,16.44364138850467,0.0,3.532382,3.2219329,0.00012954512997711033,5
0,16.44641916628762,0.0,3.5321722,3.2217038,0.00012954512997711033,5
0,16.44919694407057,0.0,3.5323439,3.2218375,0.00012954512997711033,5
0,16.451974721853524,0.0,3.5320194,3.2217419,0.00012954512997711033,5
0,16.454752499636474,0.0,3.5320575,3.2216656,0.00012954512997711033,5
0,16.457530277419426,0.0,3.5324204,3.2218375,0.00012954512997711033,5
0,16.46030805520238,0.0,3.532382,3.2219138,0.00012954512997711033,5
0,16.463085832985332,0.0,3.532382,3.2219138,0.00012954512997711033,5
0,16.465863610768285,0.0,3.5322676,3.2217419,0.00012954512997711033,5
0,16.468641388551237,0.0,3.5322676,3.2217991,0.00012954512997711033,5
0,16.471419166334186,0.0,3.5321529,3.2217038,0.00012954512997711033,5
0,16.47419694411714,0.0,3.5320959,3.2216275,0.00012954512997711033,5
0,16.476974721900092,0.0,3.532115,3.2215703,0.00012954512997711033,5
0,16.47975249968304,0.0,3.5323248,3.2217991,0.00012954512997711033,5
0,16.482530277465994,0.0,3.532172,3.221761,0.00012954512997711033,5
0,16.485308055248943,0.0,3.5320957,3.2217228,0.00012954512997711033,5
0,16.4880858330319,0.0,3.5320575,3.2216465,0.00012954512997711033,5
0,16.49086361081485,0.0,3.5323629,3.221761,0.00012954512997711033,5
0,16.493641388597798,0.0,3.5322485,3.2217419,0.00012954512997711033,5
0,16.496419166380754,0.0,3.5322673,3.2218182,0.00012954512997711033,5
0,16.499196944163703,0.0,3.5322101,3.221761,0.00012954512997711033,5
0,16.501974721946656,0.0,3.5321338,3.2217038,0.00012954512997711033,5
0,16.50475249972961,0.0,3.5320959,3.2216275,0.00012954512997711033,5
0,16.50753027751256,0.0,3.5321529,3.2217991,0.00012954512997711033,5
0,16.51030805529551,0.0,3.5322292,3.2218182,0.00012954512997711033,5
0,16.513085833078463,0.0,3.5322676,3.2217038,0.00012954512997711033,5
0,16.515863610861416,0.0,3.5321147,3.2216847,0.00012954512997711033,5
0,16.51864138864437,0.0,3.532115,3.2216084,0.00012954512997711033,5
0,16.521419166427318,0.0,3.5320766,3.2217228,0.00012954512997711033,5
0,16.524196944210274,0.0,3.5321147,3.2217801,0.00012954512997711033,5
0,16.526974721993223,0.0,3.5322676,3.2218566,0.00012954512997711033,5
0,16.529752499776176,0.0,3.532191,3.221761,0.00012954512997711033,5
0,16.532530277559125,0.0,3.532172,3.2217801,0.00012954512997711033,5
0,16.535308055342078,0.0,3.5321338,3.2217038,0.00012954512997711033,5
0,16.53808583312503,0.0,3.5322866,3.2217419,0.00012954512997711033,5
0,16.54086361090798,0.0,3.5320196,3.2215512,0.00012954512997711033,5
0,16.543641388690933,0.0,3.5322866,3.2217419,0.00012954512997711033,5
0,16.546419166473886,0.0,3.532172,3.221761,0.00012954512997711033,5
0,16.54919694425684,0.0,3.5321529,3.2217801,0.00012954512997711033,5
0,16.551974722039787,0.0,3.5319622,3.2216465,0.00012954512997711033,5
0,16.554752499822744,0.0,3.5323057,3.2217991,0.00012954512997711033,5
0,16.557530277605693,0.0,3.5320194,3.2216275,0.00012954512997711033,5
0,16.560308055388646,0.0,3.5321338,3.221761,0.00012954512997711033,5
0,16.5630858331716,0.0,3.5320385,3.2216847,0.00012954512997711033,5
0,16.565863610954548,0.0,3.531924,3.221513,0.00012954512997711033,5
0,16.5686413887375,0.0,3.5321338,3.221761,0.00012954512997711033,5
0,16.57141916652045,0.0,3.5320385,3.2216465,0.00012954512997711033,5
0,16.574196944303402,0.0,3.5321147,3.2216847,0.00012954512997711033,5
0,16.576974722086355,0.0,3.5320575,3.2216084,0.00012954512997711033,5
0,16.579752499869304,0.0,3.5321147,3.2217419,0.00012954512997711033,5
0,16.582530277652257,0.0,3.532115,3.2215703,0.00012954512997711033,5
0,16.58530805543521,0.0,3.5320194,3.2215893,0.00012954512997711033,5
0,16.588085833218162,0.0,3.5320959,3.2216275,0.00012954512997711033,5
0,16.590863611001115,0.0,3.5322294,3.2217228,0.00012954512997711033,5
0,16.593641388784064,0.0,3.5322676,3.2217228,0.00012954512997711033,5
0,16.596419166567017,0.0,3.5322294,3.2217228,0.00012954512997711033,5
0,16.59919694434997,0.0,3.5320959,3.2216084,0.00012954512997711033,5
0,16.601974722132923,0.0,3.5322485,3.2216847,0.00012954512997711033,5
0,16.60475249991587,0.0,3.5320959,3.2215893,0.00012954512997711033,5
0,16.607530277698825,0.0,3.5322676,3.2217038,0.00012954512997711033,5
0,16.610308055481777,0.0,3.5319812,3.2216275,0.00012954512997711033,5
0,16.61308583326473,0.0,3.5320766,3.2216275,0.00012954512997711033,5
0,16.61586361104768,0.0,3.5320003,3.2216465,0.00012954512997711033,5
0,16.61864138883063,0.0,3.5319431,3.2215512,0.00012954512997711033,5
0,16.621419166613585,0.0,3.5322104,3.2215893,0.00012954512997711033,5
0,16.624196944396534,0.0,3.5321147,3.2217419,0.00012954512997711033,5
0,16.626974722179487,0.0,3.5320957,3.2216656,0.00012954512997711033,5
0,16.62975249996244,0.0,3.5319431,3.221513,0.00012954512997711033,5
0,16.632530277745392,0.0,3.5321341,3.2216084,0.00012954512997711033,5
0,16.63530805552834,0.0,3.5320959,3.2215893,0.00012954512997711033,5
0,16.638085833311294,0.0,3.5320194,3.2216084,0.00012954512997711033,5
0,16.640863611094247,0.0,3.5320385,3.2216465,0.00012954512997711033,5
0,16.6436413888772,0.0,3.5322676,3.2216465,0.00012954512997711033,5
0,16.64641916666015,0.0,3.5320003,3.2216465,0.00012954512997711033,5
0,16.649196944443105,0.0,3.5322294,3.221761,0.00012954512997711033,5
0,16.651974722226054,0.0,3.5322485,3.2217419,0.00012954512997711033,5
0,16.654752500009007,0.0,3.5321913,3.2216275,0.00012954512997711033,5
0,16.657530277791956,0.0,3.5320005,3.2215321,0.00012954512997711033,5
0,16.66030805557491,0.0,3.5321531,3.2216275,0.00012954512997711033,5
0,16.66308583335786,0.0,3.5320578,3.221494,0.00012954512997711033,5
0,16.66586361114081,0.0,3.5320385,3.2216465,0.00012954512997711033,5
0,16.668641388923763,0.0,3.5320196,3.2215512,0.00012954512997711033,5
0,16.671419166706716,0.0,3.5321531,3.2216656,0.00012954512997711033,5
0,16.67419694448967,0.0,3.5320766,3.2216847,0.00012954512997711033,5
0,16.676974722272618,0.0,3.531924,3.2214749,0.00012954512997711033,5
0,16.67975250005557,0.0,3.5320766,3.2216847,0.00012954512997711033,5
0,16.682530277838524,0.0,3.5321722,3.2216465,0.00012954512997711033,5
0,16.685308055621476,0.0,3.5321913,3.2217038,0.00012954512997711033,5
0,16.68808583340443,0.0,3.5320194,3.2215893,0.00012954512997711033,5
0,16.69086361118738,0.0,3.5320768,3.2216084,0.00012954512997711033,5
0,16.69364138897033,0.0,3.532115,3.2216275,0.00012954512997711033,5
0,16.696419166753284,0.0,3.5319431,3.2215321,0.00012954512997711033,5
0,16.699196944536233,0.0,3.5320766,3.2216465,0.00012954512997711033,5
0,16.701974722319186,0.0,3.5319812,3.2215703,0.00012954512997711033,5
0,16.704752500102135,0.0,3.5322676,3.2217419,0.00012954512997711033,5
0,16.707530277885088,0.0,3.5321913,3.2217228,0.00012954512997711033,5
0,16.71030805566804,0.0,3.5319431,3.221513,0.00012954512997711033,5
0,16.71308583345099,0.0,3.5320194,3.2216084,0.00012954512997711033,5
0,16.715863611233946,0.0,3.5320957,3.2216465,0.00012954512997711033,5
0,16.718641389016895,0.0,3.5321341,3.2216656,0.00012954512997711033,5
0,16.721419166799848,0.0,3.5321531,3.2216656,0.00012954512997711033,5
0,16.7241969445828,0.0,3.532115,3.2216465,0.00012954512997711033,5
0,16.726974722365753,0.0,3.532115,3.2216084,0.00012954512997711033,5
0,16.729752500148702,0.0,3.5320003,3.2215512,0.00012954512997711033,5
0,16.732530277931655,0.0,3.5321341,3.2216656,0.00012954512997711033,5
0,16.735308055714608,0.0,3.5320766,3.2216465,0.00012954512997711033,5
0,16.73808583349756,0.0,3.5321147,3.2217038,0.00012954512997711033,5
0,16.74086361128051,0.0,3.5321722,3.2215703,0.00012954512997711033,5
0,16.74364138906346,0.0,3.5320003,3.2215703,0.00012954512997711033,5
0,16.746419166846415,0.0,3.532172,3.2217228,0.00012954512997711033,5
0,16.749196944629364,0.0,3.5321531,3.2216465,0.00012954512997711033,5
0,16.751974722412317,0.0,3.5320766,3.2217038,0.00012954512997711033,5
0,16.75475250019527,0.0,3.5321531,3.2216465,0.00012954512997711033,5
0,16.757530277978223,0.0,3.5320578,3.221513,0.00012954512997711033,5
0,16.760308055761172,0.0,3.5321722,3.2217038,0.00012954512997711033,5
0,16.763085833544125,0.0,3.5320957,3.2216465,0.00012954512997711033,5
0,16.765863611327077,0.0,3.531924,3.2215321,0.00012954512997711033,5
0,16.76864138911003,0.0,3.5318859,3.221513,0.00012954512997711033,5
0,16.77141916689298,0.0,3.5322294,3.2215703,0.00012954512997711033,5
0,16.774196944675936,0.0,3.5319431,3.2215703,0.00012954512997711033,5
0,16.776974722458885,0.0,3.532115,3.2216275,0.00012954512997711033,5
0,16.779752500241838,0.0,3.5320959,3.2215703,0.00012954512997711033,5
0,16.78253027802479,0.0,3.5319815,3.221494,0.00012954512997711033,5
0,16.78530805580774,0.0,3.5320575,3.2216847,0.00012954512997711033,5
0,16.788085833590692,0.0,3.5321341,3.2216275,0.00012954512997711033,5
0,16.79086361137364,0.0,3.531924,3.2216084,0.00012954512997711033,5
0,16.793641389156594,0.0,3.5320957,3.2216465,0.00012954512997711033,5
0,16.796419166939547,0.0,3.5320003,3.2216275,0.00012954512997711033,5
0,16.799196944722496,0.0,3.5318096,3.221494,0.00012954512997711033,5
0,16.80197472250545,0.0,3.5322676,3.2216847,0.00012954512997711033,5
0,16.8047525002884,0.0,3.5320003,3.2216084,0.00012954512997711033,5
0,16.807530278071354,0.0,3.5320959,3.2216084,0.00012954512997711033,5
0,16.810308055854307,0.0,3.5320387,3.2215703,0.00012954512997711033,5
0,16.81308583363726,0.0,3.531924,3.2214749,0.00012954512997711033,5
0,16.81586361142021,0.0,3.5319812,3.2215703,0.00012954512997711033,5
0,16.81864138920316,0.0,3.5320387,3.2215512,0.00012954512997711033,5
0,16.821419166986114,0.0,3.5320578,3.2215703,0.00012954512997711033,5
0,16.824196944769064,0.0,3.5320768,3.2215703,0.00012954512997711033,5
0,16.826974722552016,0.0,3.532115,3.2216465,0.00012954512997711033,5
0,16.829752500334966,0.0,3.532115,3.2216465,0.00012954512997711033,5
0,16.83253027811792,0.0,3.5320385,3.2216656,0.00012954512997711033,5
0,16.83530805590087,0.0,3.5321531,3.2216656,0.00012954512997711033,5
0,16.83808583368382,0.0,3.5320005,3.2214367,0.00012954512997711033,5
0,16.840863611466776,0.0,3.531924,3.2215512,0.00012954512997711033,5
0,16.843641389249726,0.0,3.5319049,3.2215893,0.00012954512997711033,5
0,16.84641916703268,0.0,3.5320387,3.2215512,0.00012954512997711033,5
0,16.84919694481563,0.0,3.5319812,3.2215321,0.00012954512997711033,5
0,16.851974722598584,0.0,3.5320385,3.2215893,0.00012954512997711033,5
0,16.854752500381533,0.0,3.5320003,3.2215512,0.00012954512997711033,5
0,16.857530278164486,0.0,3.5322676,3.2216656,0.00012954512997711033,5
0,16.86030805594744,0.0,3.5320578,3.2215703,0.00012954512997711033,5
0,16.86308583373039,0.0,3.5318859,3.221494,0.00012954512997711033,5
0,16.86586361151334,0.0,3.5319431,3.2215321,0.00012954512997711033,5
0,16.868641389296297,0.0,3.5319431,3.2216275,0.00012954512997711033,5
0,16.871419167079246,0.0,3.5320959,3.2216084,0.00012954512997711033,5
0,16.874196944862195,0.0,3.5320003,3.2215512,0.00012954512997711033,5
0,16.876974722645148,0.0,3.5319049,3.2215512,0.00012954512997711033,5
0,16.8797525004281,0.0,3.5320387,3.2214367,0.00012954512997711033,5
0,16.882530278211053,0.0,3.5319431,3.221513,0.00012954512997711033,5
0,16.885308055994003,0.0,3.531924,3.221494,0.00012954512997711033,5
0,16.888085833776955,0.0,3.5319049,3.2215893,0.00012954512997711033,5
0,16.890863611559908,0.0,3.5317523,3.2213604,0.00012954512997711033,5
0,16.89364138934286,0.0,3.5319812,3.2215703,0.00012954512997711033,5
0,16.89641916712581,0.0,3.5320768,3.2215893,0.00012954512997711033,5
0,16.899196944908766,0.0,3.531924,3.2215512,0.00012954512997711033,5
0,16.901974722691715,0.0,3.5321913,3.2217038,0.00012954512997711033,5
0,16.904752500474668,0.0,3.5320575,3.2216275,0.00012954512997711033,5
0,16.90753027825762,0.0,3.5323057,3.2217228,0.00012954512997711033,5
0,16.91030805604057,0.0,3.5322292,3.2217801,0.00012954512997711033,5
0,16.913085833823523,0.0,3.5319049,3.221494,0.00012954512997711033,5
0,16.915863611606472,0.0,3.5320387,3.2215512,0.00012954512997711033,5
0,16.918641389389425,0.0,3.5320003,3.2216084,0.00012954512997711033,5
0,16.921419167172377,0.0,3.5320959,3.2215703,0.00012954512997711033,5
0,16.924196944955327,0.0,3.5320194,3.2216084,0.00012954512997711033,5
0,16.92697472273828,0.0,3.5320003,3.2215703,0.00012954512997711033,5
0,16.929752500521232,0.0,3.5320196,3.221494,0.00012954512997711033,5
0,16.932530278304185,0.0,3.5320766,3.2216275,0.00012954512997711033,5
0,16.935308056087138,0.0,3.5318668,3.221513,0.00012954512997711033,5
0,16.938085833870087,0.0,3.5319624,3.2214749,0.00012954512997711033,5
0,16.94086361165304,0.0,3.5323057,3.2216275,0.00012954512997711033,5
0,16.943641389435992,0.0,3.5322676,3.2217419,0.00012954512997711033,5
0,16.946419167218945,0.0,3.5321913,3.2216084,0.00012954512997711033,5
0,16.949196945001894,0.0,3.532115,3.2216275,0.00012954512997711033,5
0,16.951974722784847,0.0,3.5320766,3.2216847,0.00012954512997711033,5
0,16.9547525005678,0.0,3.5320575,3.2217228,0.00012954512997711033,5
0,16.95753027835075,0.0,3.5321341,3.2215321,0.00012954512997711033,5
0,16.9603080561337,0.0,3.532115,3.2215893,0.00012954512997711033,5
0,16.96308583391665,0.0,3.5320005,3.221513,0.00012954512997711033,5
0,16.965863611699607,0.0,3.5320766,3.2216847,0.00012954512997711033,5
0,16.968641389482556,0.0,3.5320575,3.2216656,0.00012954512997711033,5
0,16.97141916726551,0.0,3.5318096,3.2215321,0.00012954512997711033,5
0,16.97419694504846,0.0,3.5319622,3.2215321,0.00012954512997711033,5
0,16.976974722831415,0.0,3.5321529,3.2217038,0.00012954512997711033,5
0,16.979752500614364,0.0,3.5320768,3.2215512,0.00012954512997711033,5
0,16.982530278397316,0.0,3.5319622,3.2215703,0.00012954512997711033,5
0,16.98530805618027,0.0,3.5320768,3.221513,0.00012954512997711033,5
0,16.988085833963222,0.0,3.5321531,3.2216465,0.00012954512997711033,5
0,16.99086361174617,0.0,3.5320387,3.2215321,0.00012954512997711033,5
0,16.993641389529127,0.0,3.5319431,3.2215512,0.00012954512997711033,5
0,16.996419167312077,0.0,3.5322485,3.2216656,0.00012954512997711033,5
0,16.999196945095026,0.0,3.5320194,3.2215893,0.00012954512997711033,5
0,17.00197472287798,0.0,3.532115,3.2215893,0.00012954512997711033,5
0,17.00475250066093,0.0,3.5320005,3.2215321,0.00012954512997711033,5
0,17.007530278443884,0.0,3.5321531,3.2216275,0.00012954512997711033,5
0,17.010308056226833,0.0,3.5320385,3.2216275,0.00012954512997711033,5
0,17.013085834009786,0.0,3.531924,3.2214749,0.00012954512997711033,5
0,17.01586361179274,0.0,3.5319052,3.2214367,0.00012954512997711033,5
0,17.01864138957569,0.0,3.5320003,3.2215512,0.00012954512997711033,5
0,17.02141916735864,0.0,3.5320766,3.2216465,0.00012954512997711033,5
0,17.024196945141593,0.0,3.532115,3.2216084,0.00012954512997711033,5
0,17.026974722924546,0.0,3.5318859,3.221513,0.00012954512997711033,5
0,17.0297525007075,0.0,3.5320387,3.2215703,0.00012954512997711033,5
0,17.03253027849045,0.0,3.5319812,3.2215512,0.00012954512997711033,5
0,17.0353080562734,0.0,3.5320003,3.2216275,0.00012954512997711033,5
0,17.038085834056353,0.0,3.5317905,3.2213986,0.00012954512997711033,5
0,17.040863611839306,0.0,3.5320959,3.2215321,0.00012954512997711033,5
0,17.043641389622255,0.0,3.5319052,3.2214367,0.00012954512997711033,5
0,17.046419167405208,0.0,3.5321341,3.2216465,0.00012954512997711033,5
0,17.049196945188157,0.0,3.5319815,3.221513,0.00012954512997711033,5
0,17.05197472297111,0.0,3.5319812,3.2215893,0.00012954512997711033,5
0,17.054752500754063,0.0,3.531924,3.2215512,0.00012954512997711033,5
0,17.057530278537012,0.0,3.5319815,3.221513,0.00012954512997711033,5
0,17.06030805631997,0.0,3.5318286,3.2214367,0.00012954512997711033,5
0,17.063085834102917,0.0,3.531924,3.2214749,0.00012954512997711033,5
0,17.06586361188587,0.0,3.5321341,3.2216084,0.00012954512997711033,5
0,17.068641389668823,0.0,3.5319624,3.221494,0.00012954512997711033,5
0,17.071419167451776,0.0,3.5321147,3.2217228,0.00012954512997711033,5
0,17.074196945234725,0.0,3.5320003,3.2215703,0.00012954512997711033,5
0,17.076974723017678,0.0,3.5321722,3.2216275,0.00012954512997711033,5
0,17.07975250080063,0.0,3.5319049,3.221513,0.00012954512997711033,5
0,17.08253027858358,0.0,3.5320385,3.2216084,0.00012954512997711033,5
