[Summary]
Cell: 217 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.743
Capacity (mAHr): 0.167
Started: 02/24/2023 19:52:03.103
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,71.04020294860128,0.0,3.5751991,3.23857,5.649161844622979e-05,8
0,71.04298072681367,0.0,3.574856,3.2383986,5.649161844622979e-05,8
0,71.04575850502609,0.0,3.5752182,3.2386272,5.649161844622979e-05,8
0,71.04853628323848,0.0,3.5750849,3.2384176,5.649161844622979e-05,8
0,71.05131406145087,0.0,3.5750659,3.2384176,5.649161844622979e-05,8
0,71.05409183966324,0.0,3.5752373,3.2385321,5.649161844622979e-05,8
0,71.05686961787563,0.0,3.5751991,3.23857,5.649161844622979e-05,8
0,71.05964739608805,0.0,3.5751228,3.2383604,5.649161844622979e-05,8
0,71.06242517430044,0.0,3.5751801,3.2384748,5.649161844622979e-05,8
0,71.06520295251283,0.0,3.5750468,3.2384367,5.649161844622979e-05,8
0,71.06798073072522,0.0,3.5749896,3.2384748,5.649161844622979e-05,8
0,71.07075850893763,0.0,3.5751228,3.2384367,5.649161844622979e-05,8
0,71.07353628715003,0.0,3.5750086,3.2383986,5.649161844622979e-05,8
0,71.07631406536241,0.0,3.5751803,3.238513,5.649161844622979e-05,8
0,71.0790918435748,0.0,3.574837,3.2383032,5.649161844622979e-05,8
0,71.08186962178719,0.0,3.5749514,3.2383604,5.649161844622979e-05,8
0,71.08464739999961,0.0,3.5748751,3.2383604,5.649161844622979e-05,8
0,71.087425178212,0.0,3.5751419,3.2383604,5.649161844622979e-05,8
0,71.09020295642439,0.0,3.5750086,3.2384367,5.649161844622979e-05,8
0,71.09298073463678,0.0,3.5750086,3.2384176,5.649161844622979e-05,8
0,71.0957585128492,0.0,3.5748751,3.2383223,5.649161844622979e-05,8
0,71.09853629106159,0.0,3.5747988,3.2383223,5.649161844622979e-05,8
0,71.10131406927397,0.0,3.5751038,3.2383604,5.649161844622979e-05,8
0,71.10409184748636,0.0,3.574856,3.2382841,5.649161844622979e-05,8
0,71.10686962569875,0.0,3.574837,3.238265,5.649161844622979e-05,8
0,71.10964740391117,0.0,3.5751419,3.2383604,5.649161844622979e-05,8
0,71.11242518212356,0.0,3.5749514,3.2383986,5.649161844622979e-05,8
0,71.11520296033595,0.0,3.5750275,3.2383413,5.649161844622979e-05,8
0,71.11798073854834,0.0,3.5749323,3.2382841,5.649161844622979e-05,8
0,71.12075851676076,0.0,3.5750084,3.2383223,5.649161844622979e-05,8
0,71.12353629497314,0.0,3.5749514,3.2383223,5.649161844622979e-05,8
0,71.12631407318553,0.0,3.5746462,3.2380743,5.649161844622979e-05,8
0,71.12909185139792,0.0,3.5747416,3.2381887,5.649161844622979e-05,8
0,71.1318696296103,0.0,3.5749893,3.2383032,5.649161844622979e-05,8
0,71.13464740782273,0.0,3.5751419,3.2383413,5.649161844622979e-05,8
0,71.13742518603506,0.0,3.5749702,3.238246,5.649161844622979e-05,8
0,71.14020296424745,0.0,3.5748942,3.238265,5.649161844622979e-05,8
0,71.14298074245983,0.0,3.5746653,3.2380743,5.649161844622979e-05,8
0,71.14575852067222,0.0,3.5749514,3.2383032,5.649161844622979e-05,8
0,71.14853629888461,0.0,3.5748179,3.2381697,5.649161844622979e-05,8
0,71.15131407709703,0.0,3.574856,3.2382078,5.649161844622979e-05,8
0,71.15409185530942,0.0,3.5747797,3.2381315,5.649161844622979e-05,8
0,71.15686963352181,0.0,3.5747225,3.2381124,5.649161844622979e-05,8
0,71.1596474117342,0.0,3.574837,3.2382841,5.649161844622979e-05,8
0,71.16242518994657,0.0,3.5748177,3.2381124,5.649161844622979e-05,8
0,71.165202968159,0.0,3.5746462,3.2380934,5.649161844622979e-05,8
0,71.16798074637138,0.0,3.5747988,3.2381315,5.649161844622979e-05,8
0,71.17075852458377,0.0,3.5747223,3.2380171,5.649161844622979e-05,8
0,71.17353630279617,0.0,3.5748749,3.2381315,5.649161844622979e-05,8
0,71.17631408100858,0.0,3.5748749,3.2381697,5.649161844622979e-05,8
0,71.17909185922097,0.0,3.5747988,3.2381697,5.649161844622979e-05,8
0,71.18186963743337,0.0,3.5748177,3.2380743,5.649161844622979e-05,8
0,71.18464741564574,0.0,3.5748367,3.2381124,5.649161844622979e-05,8
0,71.18742519385813,0.0,3.5747797,3.2381315,5.649161844622979e-05,8
0,71.19020297207055,0.0,3.5747797,3.2381124,5.649161844622979e-05,8
0,71.19298075028294,0.0,3.5747416,3.2381124,5.649161844622979e-05,8
0,71.19575852849533,0.0,3.5744746,3.2379408,5.649161844622979e-05,8
0,71.19853630670772,0.0,3.5748177,3.2380934,5.649161844622979e-05,8
0,71.20131408492014,0.0,3.5745127,3.2379217,5.649161844622979e-05,8
0,71.20409186313253,0.0,3.5747225,3.2380552,5.649161844622979e-05,8
0,71.20686964134492,0.0,3.5747795,3.2380362,5.649161844622979e-05,8
0,71.2096474195573,0.0,3.5747416,3.2380743,5.649161844622979e-05,8
0,71.21242519776969,0.0,3.5747986,3.2380743,5.649161844622979e-05,8
0,71.21520297598211,0.0,3.5746844,3.2380362,5.649161844622979e-05,8
0,71.2179807541945,0.0,3.5747797,3.2382078,5.649161844622979e-05,8
0,71.22075853240689,0.0,3.5746462,3.2379789,5.649161844622979e-05,8
0,71.22353631061928,0.0,3.5747414,3.2380171,5.649161844622979e-05,8
0,71.2263140888317,0.0,3.5747416,3.2381506,5.649161844622979e-05,8
0,71.22909186704409,0.0,3.5746844,3.2380743,5.649161844622979e-05,8
0,71.23186964525647,0.0,3.5745509,3.2379599,5.649161844622979e-05,8
0,71.23464742346886,0.0,3.5745509,3.2379026,5.649161844622979e-05,8
0,71.23742520168125,0.0,3.5746081,3.2380171,5.649161844622979e-05,8
0,71.24020297989367,0.0,3.5744746,3.2379217,5.649161844622979e-05,8
0,71.24298075810606,0.0,3.5744557,3.2378647,5.649161844622979e-05,8
0,71.24575853631845,0.0,3.5744364,3.237998,5.649161844622979e-05,8
0,71.24853631453084,0.0,3.5744174,3.2379217,5.649161844622979e-05,8
0,71.25131409274326,0.0,3.574589,3.237998,5.649161844622979e-05,8
0,71.25409187095563,0.0,3.5744939,3.2378457,5.649161844622979e-05,8
0,71.25686964916802,0.0,3.5743794,3.2377884,5.649161844622979e-05,8
0,71.25964742738041,0.0,3.5745318,3.2379217,5.649161844622979e-05,8
0,71.2624252055928,0.0,3.5744557,3.2378647,5.649161844622979e-05,8
0,71.26520298380522,0.0,3.5744746,3.2378836,5.649161844622979e-05,8
0,71.26798076201761,0.0,3.5746462,3.2378457,5.649161844622979e-05,8
0,71.27075854023,0.0,3.574589,3.237998,5.649161844622979e-05,8
0,71.27353631844238,0.0,3.5744367,3.2378075,5.649161844622979e-05,8
0,71.27631409665477,0.0,3.5744364,3.2379026,5.649161844622979e-05,8
0,71.27909187486719,0.0,3.5744748,3.2377694,5.649161844622979e-05,8
0,71.28186965307958,0.0,3.5745509,3.2378075,5.649161844622979e-05,8
0,71.28464743129197,0.0,3.5744936,3.2379408,5.649161844622979e-05,8
0,71.28742520950436,0.0,3.574513,3.2378075,5.649161844622979e-05,8
0,71.29020298771677,0.0,3.5745699,3.2379217,5.649161844622979e-05,8
0,71.29298076592917,0.0,3.5745127,3.2377312,5.649161844622979e-05,8
0,71.29575854414156,0.0,3.5743413,3.2377503,5.649161844622979e-05,8
0,71.29853632235394,0.0,3.5743604,3.2377312,5.649161844622979e-05,8
0,71.30131410056633,0.0,3.5743985,3.2377503,5.649161844622979e-05,8
0,71.3040918787786,0.0,3.5744746,3.237674,5.649161844622979e-05,8
0,71.306869656991,0.0,3.5744748,3.2377503,5.649161844622979e-05,8
0,71.30964743520339,0.0,3.5743794,3.237674,5.649161844622979e-05,8
0,71.3124252134158,0.0,3.5744176,3.2377121,5.649161844622979e-05,8
0,71.3152029916282,0.0,3.5743601,3.2376168,5.649161844622979e-05,8
0,71.31798076984059,0.0,3.5745699,3.2377503,5.649161844622979e-05,8
0,71.32075854805298,0.0,3.5743794,3.2376549,5.649161844622979e-05,8
0,71.3235363262654,0.0,3.5744936,3.237674,5.649161844622979e-05,8
0,71.32631410447777,0.0,3.574532,3.2378075,5.649161844622979e-05,8
0,71.32909188269016,0.0,3.5743985,3.2377121,5.649161844622979e-05,8
0,71.33186966090256,0.0,3.5744557,3.2377694,5.649161844622979e-05,8
0,71.33464743911495,0.0,3.574265,3.2376359,5.649161844622979e-05,8
0,71.33742521732736,0.0,3.5741887,3.2376549,5.649161844622979e-05,8
0,71.34020299553974,0.0,3.5743413,3.237674,5.649161844622979e-05,8
0,71.34298077375215,0.0,3.5744364,3.2376549,5.649161844622979e-05,8
0,71.34575855196452,0.0,3.5740933,3.2375214,5.649161844622979e-05,8
0,71.34853633017694,0.0,3.5742078,3.2376168,5.649161844622979e-05,8
0,71.35131410838933,0.0,3.5742078,3.2375977,5.649161844622979e-05,8
0,71.35409188660172,0.0,3.5742269,3.2376931,5.649161844622979e-05,8
0,71.35686966481411,0.0,3.5741506,3.2375405,5.649161844622979e-05,8
0,71.3596474430265,0.0,3.5742078,3.2375786,5.649161844622979e-05,8
0,71.36242522123891,0.0,3.5742459,3.2376168,5.649161844622979e-05,8
0,71.36520299945131,0.0,3.5740933,3.2375023,5.649161844622979e-05,8
0,71.36798077766369,0.0,3.5743601,3.2375977,5.649161844622979e-05,8
0,71.37075855587608,0.0,3.5740743,3.2374642,5.649161844622979e-05,8
0,71.3735363340885,0.0,3.5743985,3.2376931,5.649161844622979e-05,8
0,71.37631411230089,0.0,3.5742078,3.2375405,5.649161844622979e-05,8
0,71.37909189051328,0.0,3.5741696,3.2375786,5.649161844622979e-05,8
0,71.38186966872566,0.0,3.5743413,3.2376549,5.649161844622979e-05,8
0,71.38464744693806,0.0,3.5741887,3.2375596,5.649161844622979e-05,8
0,71.38742522515047,0.0,3.5740933,3.2374833,5.649161844622979e-05,8
0,71.39020300336287,0.0,3.5742269,3.2375786,5.649161844622979e-05,8
0,71.39298078157525,0.0,3.5743792,3.2375977,5.649161844622979e-05,8
0,71.39575855978764,0.0,3.5742841,3.2376549,5.649161844622979e-05,8
0,71.39853633800003,0.0,3.5743032,3.2376168,5.649161844622979e-05,8
0,71.40131411621245,0.0,3.5741506,3.2375023,5.649161844622979e-05,8
0,71.40409189442484,0.0,3.573998,3.2373879,5.649161844622979e-05,8
0,71.40686967263723,0.0,3.5741887,3.2375405,5.649161844622979e-05,8
0,71.40964745084962,0.0,3.5742269,3.2375214,5.649161844622979e-05,8
0,71.41242522906202,0.0,3.5741315,3.2375405,5.649161844622979e-05,8
0,71.41520300727441,0.0,3.5739789,3.2374642,5.649161844622979e-05,8
0,71.4179807854868,0.0,3.5740743,3.2375214,5.649161844622979e-05,8
0,71.4207585636992,0.0,3.5741313,3.2373879,5.649161844622979e-05,8
0,71.42353634191159,0.0,3.5741315,3.2375405,5.649161844622979e-05,8
0,71.426314120124,0.0,3.5741315,3.2374833,5.649161844622979e-05,8
0,71.42909189833638,0.0,3.5740552,3.2373688,5.649161844622979e-05,8
0,71.43186967654879,0.0,3.5740552,3.2374642,5.649161844622979e-05,8
0,71.43464745476116,0.0,3.5739217,3.2372925,5.649161844622979e-05,8
0,71.43742523297358,0.0,3.5741313,3.2373879,5.649161844622979e-05,8
0,71.44020301118597,0.0,3.5739408,3.2373497,5.649161844622979e-05,8
0,71.44298078939836,0.0,3.5742457,3.2374642,5.649161844622979e-05,8
0,71.44575856761075,0.0,3.5739408,3.2373116,5.649161844622979e-05,8
0,71.44853634582314,0.0,3.574017,3.237407,5.649161844622979e-05,8
0,71.45131412403555,0.0,3.5740361,3.2373307,5.649161844622979e-05,8
0,71.45409190224794,0.0,3.5740552,3.2373879,5.649161844622979e-05,8
0,71.45686968046033,0.0,3.5739408,3.2372162,5.649161844622979e-05,8
0,71.45964745867272,0.0,3.5739789,3.2373307,5.649161844622979e-05,8
0,71.46242523688514,0.0,3.5740552,3.2374642,5.649161844622979e-05,8
0,71.46520301509753,0.0,3.5740361,3.2373116,5.649161844622979e-05,8
0,71.46798079330992,0.0,3.5741506,3.237426,5.649161844622979e-05,8
0,71.4707585715223,0.0,3.5741887,3.2375023,5.649161844622979e-05,8
0,71.4735363497347,0.0,3.5739598,3.2373688,5.649161844622979e-05,8
0,71.4763141279471,0.0,3.5739408,3.2373116,5.649161844622979e-05,8
0,71.47909190615951,0.0,3.5739977,3.2372544,5.649161844622979e-05,8
0,71.48186968437189,0.0,3.5741122,3.2373307,5.649161844622979e-05,8
0,71.48464746258428,0.0,3.5740361,3.2373116,5.649161844622979e-05,8
0,71.48742524079667,0.0,3.573998,3.2373307,5.649161844622979e-05,8
0,71.49020301900909,0.0,3.5739408,3.2371783,5.649161844622979e-05,8
0,71.49298079722142,0.0,3.5740933,3.237407,5.649161844622979e-05,8
0,71.49575857543381,0.0,3.574074,3.2372544,5.649161844622979e-05,8
0,71.4985363536462,0.0,3.5738835,3.2372735,5.649161844622979e-05,8
0,71.50131413185858,0.0,3.5739977,3.2372353,5.649161844622979e-05,8
0,71.50409191007097,0.0,3.5739217,3.2372544,5.649161844622979e-05,8
0,71.50686968828339,0.0,3.5739977,3.2372353,5.649161844622979e-05,8
0,71.50964746649578,0.0,3.5739408,3.2372353,5.649161844622979e-05,8
0,71.51242524470817,0.0,3.5737884,3.2371211,5.649161844622979e-05,8
0,71.51520302292056,0.0,3.5739408,3.2371593,5.649161844622979e-05,8
0,71.51798080113296,0.0,3.5739977,3.2372353,5.649161844622979e-05,8
0,71.52075857934537,0.0,3.5739408,3.2372353,5.649161844622979e-05,8
0,71.52353635755775,0.0,3.5738835,3.237083,5.649161844622979e-05,8
0,71.52631413577014,0.0,3.5738835,3.2371783,5.649161844622979e-05,8
0,71.52909191398253,0.0,3.5738454,3.2371593,5.649161844622979e-05,8
0,71.53186969219495,0.0,3.5740359,3.2372353,5.649161844622979e-05,8
0,71.53464747040734,0.0,3.5738835,3.2373116,5.649161844622979e-05,8
0,71.53742524861973,0.0,3.5737882,3.237083,5.649161844622979e-05,8
0,71.54020302683212,0.0,3.573693,3.2371593,5.649161844622979e-05,8
0,71.54298080504454,0.0,3.573693,3.2370639,5.649161844622979e-05,8
0,71.54575858325691,0.0,3.5737312,3.2371593,5.649161844622979e-05,8
0,71.5485363614693,0.0,3.5737121,3.2370639,5.649161844622979e-05,8
0,71.5513141396817,0.0,3.5737121,3.2371783,5.649161844622979e-05,8
0,71.55409191789408,0.0,3.5736549,3.237102,5.649161844622979e-05,8
0,71.5568696961065,0.0,3.5737312,3.2371211,5.649161844622979e-05,8
0,71.55964747431888,0.0,3.5737882,3.237083,5.649161844622979e-05,8
0,71.56242525253128,0.0,3.5738835,3.2372162,5.649161844622979e-05,8
0,71.56520303074366,0.0,3.5739598,3.2371402,5.649161844622979e-05,8
0,71.56798080895608,0.0,3.5737503,3.237102,5.649161844622979e-05,8
0,71.57075858716847,0.0,3.5738075,3.2371593,5.649161844622979e-05,8
0,71.57353636538086,0.0,3.5738835,3.2371593,5.649161844622979e-05,8
0,71.57631414359325,0.0,3.5737693,3.2371402,5.649161844622979e-05,8
0,71.57909192180564,0.0,3.5737312,3.2370639,5.649161844622979e-05,8
0,71.58186970001805,0.0,3.5737503,3.2371211,5.649161844622979e-05,8
0,71.58464747823045,0.0,3.5737119,3.2370067,5.649161844622979e-05,8
0,71.58742525644284,0.0,3.5737503,3.237102,5.649161844622979e-05,8
0,71.59020303465522,0.0,3.5738645,3.237102,5.649161844622979e-05,8
0,71.59298081286761,0.0,3.5737309,3.2370448,5.649161844622979e-05,8
0,71.59575859108003,0.0,3.5738454,3.2371593,5.649161844622979e-05,8
0,71.59853636929242,0.0,3.5738263,3.2370639,5.649161844622979e-05,8
0,71.60131414750481,0.0,3.5737121,3.2370448,5.649161844622979e-05,8
0,71.6040919257172,0.0,3.57375,3.2370067,5.649161844622979e-05,8
0,71.6068697039296,0.0,3.5736356,3.2369494,5.649161844622979e-05,8
0,71.60964748214201,0.0,3.5736549,3.2369876,5.649161844622979e-05,8
0,71.61242526035439,0.0,3.573693,3.2370257,5.649161844622979e-05,8
0,71.61520303856678,0.0,3.5736928,3.2370067,5.649161844622979e-05,8
0,71.61798081677917,0.0,3.57375,3.2370448,5.649161844622979e-05,8
0,71.62075859499159,0.0,3.5736928,3.2369304,5.649161844622979e-05,8
0,71.62353637320398,0.0,3.5737691,3.2369113,5.649161844622979e-05,8
0,71.62631415141637,0.0,3.5736356,3.2369113,5.649161844622979e-05,8
0,71.62909192962876,0.0,3.5735974,3.2369113,5.649161844622979e-05,8
0,71.63186970784118,0.0,3.573693,3.2370639,5.649161844622979e-05,8
0,71.63464748605355,0.0,3.5737119,3.2369685,5.649161844622979e-05,8
0,71.63742526426594,0.0,3.57375,3.2368922,5.649161844622979e-05,8
0,71.64020304247833,0.0,3.5736547,3.2369113,5.649161844622979e-05,8
0,71.64298082069072,0.0,3.5737121,3.237083,5.649161844622979e-05,8
0,71.64575859890314,0.0,3.5735023,3.2369876,5.649161844622979e-05,8
0,71.64853637711552,0.0,3.5737119,3.2369685,5.649161844622979e-05,8
0,71.65131415532792,0.0,3.5735786,3.2369113,5.649161844622979e-05,8
0,71.6540919335403,0.0,3.5735021,3.2367969,5.649161844622979e-05,8
0,71.65686971175272,0.0,3.5735974,3.2368731,5.649161844622979e-05,8
0,71.65964748996498,0.0,3.5735595,3.2369113,5.649161844622979e-05,8
0,71.66242526817736,0.0,3.5735595,3.2369113,5.649161844622979e-05,8
0,71.66520304638978,0.0,3.5734832,3.2368922,5.649161844622979e-05,8
0,71.66798082460217,0.0,3.5736547,3.2368731,5.649161844622979e-05,8
0,71.67075860281456,0.0,3.5735784,3.2368541,5.649161844622979e-05,8
0,71.67353638102693,0.0,3.573674,3.2370067,5.649161844622979e-05,8
0,71.67631415923934,0.0,3.5736165,3.2368922,5.649161844622979e-05,8
0,71.67909193745174,0.0,3.5736549,3.2369876,5.649161844622979e-05,8
0,71.68186971566415,0.0,3.5735593,3.2368541,5.649161844622979e-05,8
0,71.68464749387653,0.0,3.5735021,3.2367778,5.649161844622979e-05,8
0,71.68742527208892,0.0,3.5733497,3.2367587,5.649161844622979e-05,8
0,71.69020305030133,0.0,3.5734067,3.2367015,5.649161844622979e-05,8
0,71.69298082851373,0.0,3.5734642,3.2367969,5.649161844622979e-05,8
0,71.69575860672612,0.0,3.5735974,3.2368159,5.649161844622979e-05,8
0,71.69853638493849,0.0,3.5734067,3.2366824,5.649161844622979e-05,8
0,71.7013141631509,0.0,3.5734451,3.2367778,5.649161844622979e-05,8
0,71.7040919413633,0.0,3.5734448,3.2367587,5.649161844622979e-05,8
0,71.70686971957569,0.0,3.5736165,3.2368922,5.649161844622979e-05,8
0,71.70964749778808,0.0,3.5735974,3.236835,5.649161844622979e-05,8
0,71.71242527600047,0.0,3.5732543,3.2366633,5.649161844622979e-05,8
0,71.71520305421286,0.0,3.5732925,3.2366443,5.649161844622979e-05,8
0,71.71798083242528,0.0,3.5735021,3.2367396,5.649161844622979e-05,8
0,71.72075861063766,0.0,3.5734258,3.2367015,5.649161844622979e-05,8
0,71.72353638885006,0.0,3.5734642,3.2368159,5.649161844622979e-05,8
0,71.72631416706244,0.0,3.5734451,3.2367778,5.649161844622979e-05,8
0,71.72909194527486,0.0,3.5736547,3.2368541,5.649161844622979e-05,8
0,71.73186972348725,0.0,3.573483,3.2367969,5.649161844622979e-05,8
0,71.73464750169964,0.0,3.5733306,3.2366824,5.649161844622979e-05,8
0,71.73742527991203,0.0,3.5732543,3.2366824,5.649161844622979e-05,8
0,71.74020305812441,0.0,3.5735593,3.2367969,5.649161844622979e-05,8
0,71.74298083633683,0.0,3.5733116,3.2366633,5.649161844622979e-05,8
0,71.74575861454922,0.0,3.5733688,3.2367206,5.649161844622979e-05,8
0,71.74853639276161,0.0,3.5735784,3.2367396,5.649161844622979e-05,8
0,71.751314170974,0.0,3.5732353,3.2366443,5.649161844622979e-05,8
0,71.75409194918642,0.0,3.5732925,3.2366824,5.649161844622979e-05,8
0,71.75686972739881,0.0,3.5733497,3.2366824,5.649161844622979e-05,8
0,71.7596475056112,0.0,3.5733685,3.2366443,5.649161844622979e-05,8
0,71.76242528382357,0.0,3.5732734,3.2367206,5.649161844622979e-05,8
0,71.76520306203598,0.0,3.5733116,3.2366824,5.649161844622979e-05,8
0,71.76798084024838,0.0,3.5732353,3.236587,5.649161844622979e-05,8
0,71.77075861846077,0.0,3.5732543,3.236587,5.649161844622979e-05,8
0,71.77353639667317,0.0,3.573159,3.2366061,5.649161844622979e-05,8
0,71.77631417488556,0.0,3.5734067,3.2366824,5.649161844622979e-05,8
0,71.77909195309797,0.0,3.573159,3.2365298,5.649161844622979e-05,8
0,71.78186973131037,0.0,3.5734639,3.2366443,5.649161844622979e-05,8
0,71.78464750952276,0.0,3.5733116,3.236511,5.649161844622979e-05,8
0,71.78742528773513,0.0,3.5732734,3.2364919,5.649161844622979e-05,8
0,71.79020306594754,0.0,3.5734639,3.2367587,5.649161844622979e-05,8
0,71.79298084415994,0.0,3.5733688,3.2367015,5.649161844622979e-05,8
0,71.79575862237233,0.0,3.5734067,3.236587,5.649161844622979e-05,8
0,71.79853640058472,0.0,3.5732732,3.236568,5.649161844622979e-05,8
0,71.80131417879711,0.0,3.5733113,3.2365298,5.649161844622979e-05,8
0,71.80409195700953,0.0,3.5733306,3.2367206,5.649161844622979e-05,8
0,71.80686973522192,0.0,3.573159,3.2365489,5.649161844622979e-05,8
0,71.8096475134343,0.0,3.5733113,3.236587,5.649161844622979e-05,8
0,71.81242529164669,0.0,3.5734258,3.2366443,5.649161844622979e-05,8
0,71.81520306985908,0.0,3.5731781,3.2364347,5.649161844622979e-05,8
0,71.8179808480715,0.0,3.5730827,3.2365298,5.649161844622979e-05,8
0,71.82075862628389,0.0,3.5732541,3.2365298,5.649161844622979e-05,8
0,71.82353640449628,0.0,3.573102,3.2364347,5.649161844622979e-05,8
0,71.82631418270867,0.0,3.5731781,3.2364156,5.649161844622979e-05,8
0,71.82909196092105,0.0,3.5733495,3.2366252,5.649161844622979e-05,8
0,71.83186973913347,0.0,3.5731974,3.2364919,5.649161844622979e-05,8
0,71.83464751734586,0.0,3.5731401,3.2364347,5.649161844622979e-05,8
0,71.83742529555825,0.0,3.5732353,3.236568,5.649161844622979e-05,8
0,71.84020307377064,0.0,3.5731783,3.2364919,5.649161844622979e-05,8
0,71.84298085198306,0.0,3.5731211,3.2364728,5.649161844622979e-05,8
0,71.84575863019545,0.0,3.5731399,3.2365298,5.649161844622979e-05,8
0,71.84853640840778,0.0,3.573102,3.2364156,5.649161844622979e-05,8
0,71.85131418662016,0.0,3.5733113,3.2365298,5.649161844622979e-05,8
0,71.85409196483256,0.0,3.5732541,3.2365489,5.649161844622979e-05,8
0,71.85686974304494,0.0,3.5730066,3.2363966,5.649161844622979e-05,8
0,71.85964752125736,0.0,3.573159,3.2363775,5.649161844622979e-05,8
0,71.86242529946975,0.0,3.5733306,3.2364347,5.649161844622979e-05,8
0,71.86520307768214,0.0,3.5731211,3.2364156,5.649161844622979e-05,8
0,71.86798085589453,0.0,3.5731399,3.2363775,5.649161844622979e-05,8
0,71.87075863410692,0.0,3.5732734,3.236511,5.649161844622979e-05,8
0,71.87353641231932,0.0,3.5731208,3.2363393,5.649161844622979e-05,8
0,71.87631419053172,0.0,3.5731971,3.2364538,5.649161844622979e-05,8
0,71.87909196874412,0.0,3.5732543,3.2364919,5.649161844622979e-05,8
0,71.8818697469565,0.0,3.5730066,3.2363966,5.649161844622979e-05,8
0,71.88464752516892,0.0,3.5730257,3.2363393,5.649161844622979e-05,8
0,71.8874253033813,0.0,3.5731399,3.2363393,5.649161844622979e-05,8
0,71.8902030815937,0.0,3.5731211,3.2364347,5.649161844622979e-05,8
0,71.89298085980609,0.0,3.5730829,3.2363584,5.649161844622979e-05,8
0,71.89575863801848,0.0,3.5731783,3.2364538,5.649161844622979e-05,8
0,71.89853641623088,0.0,3.572854,3.2362058,5.649161844622979e-05,8
0,71.90131419444329,0.0,3.5728731,3.236263,5.649161844622979e-05,8
0,71.90409197265566,0.0,3.5731208,3.236263,5.649161844622979e-05,8
0,71.90686975086805,0.0,3.5730255,3.2362249,5.649161844622979e-05,8
0,71.90964752908047,0.0,3.573159,3.2363775,5.649161844622979e-05,8
0,71.91242530729286,0.0,3.5729873,3.236244,5.649161844622979e-05,8
0,71.91520308550525,0.0,3.5730445,3.2363012,5.649161844622979e-05,8
0,71.91798086371763,0.0,3.5729494,3.2362249,5.649161844622979e-05,8
0,71.92075864193004,0.0,3.573102,3.2363775,5.649161844622979e-05,8
0,71.92353642014244,0.0,3.572854,3.2362249,5.649161844622979e-05,8
0,71.92631419835483,0.0,3.5729494,3.236263,5.649161844622979e-05,8
0,71.92909197656722,0.0,3.5730445,3.2363012,5.649161844622979e-05,8
0,71.93186975477961,0.0,3.5729303,3.2362821,5.649161844622979e-05,8
0,71.934647532992,0.0,3.5729685,3.2362821,5.649161844622979e-05,8
0,71.93742531120442,0.0,3.5730827,3.2363012,5.649161844622979e-05,8
0,71.9402030894168,0.0,3.5730066,3.2363012,5.649161844622979e-05,8
0,71.9429808676292,0.0,3.5730064,3.236263,5.649161844622979e-05,8
0,71.94575864584158,0.0,3.5729113,3.2363203,5.649161844622979e-05,8
0,71.948536424054,0.0,3.5730066,3.2363203,5.649161844622979e-05,8
0,71.95131420226639,0.0,3.5729113,3.2362058,5.649161844622979e-05,8
0,71.95409198047878,0.0,3.572854,3.2362058,5.649161844622979e-05,8
0,71.95686975869117,0.0,3.5731971,3.2364347,5.649161844622979e-05,8
0,71.95964753690355,0.0,3.5730066,3.2363012,5.649161844622979e-05,8
0,71.96242531511596,0.0,3.5730255,3.236244,5.649161844622979e-05,8
0,71.96520309332836,0.0,3.5729685,3.236263,5.649161844622979e-05,8
0,71.96798087154075,0.0,3.5727777,3.2361486,5.649161844622979e-05,8
0,71.97075864975314,0.0,3.5730827,3.2362249,5.649161844622979e-05,8
0,71.97353642796556,0.0,3.5727968,3.2360914,5.649161844622979e-05,8
0,71.97631420617795,0.0,3.572835,3.2361867,5.649161844622979e-05,8
0,71.97909198439034,0.0,3.5728538,3.2361104,5.649161844622979e-05,8
0,71.98186976260271,0.0,3.5727015,3.2360342,5.649161844622979e-05,8
0,71.98464754081512,0.0,3.5726824,3.2360723,5.649161844622979e-05,8
0,71.98742531902752,0.0,3.5726633,3.2360723,5.649161844622979e-05,8
0,71.99020309723991,0.0,3.5730066,3.2362821,5.649161844622979e-05,8
0,71.9929808754523,0.0,3.5730827,3.2363012,5.649161844622979e-05,8
0,71.9957586536647,0.0,3.5727968,3.2361677,5.649161844622979e-05,8
0,71.99853643187711,0.0,3.5731018,3.2362821,5.649161844622979e-05,8
0,72.0013142100895,0.0,3.5730827,3.2362058,5.649161844622979e-05,8
0,72.0040919883019,0.0,3.5729685,3.236244,5.649161844622979e-05,8
0,72.00686976651427,0.0,3.5727777,3.2361486,5.649161844622979e-05,8
0,72.00964754472668,0.0,3.5727205,3.2360532,5.649161844622979e-05,8
0,72.01242532293894,0.0,3.5727587,3.2360723,5.649161844622979e-05,8
0,72.01520310115133,0.0,3.5726824,3.2360723,5.649161844622979e-05,8
0,72.01798087936372,0.0,3.5726442,3.2360151,5.649161844622979e-05,8
0,72.02075865757614,0.0,3.5726061,3.2359388,5.649161844622979e-05,8
0,72.02353643578853,0.0,3.5727587,3.2360532,5.649161844622979e-05,8
0,72.02631421400092,0.0,3.5730636,3.2362249,5.649161844622979e-05,8
